timestamp,benchmark
2020-01-24 11:00:00+00:00,123371.73579109064
2020-01-24 12:00:00+00:00,123932.41167434718
2020-01-24 13:00:00+00:00,124216.58986175114
2020-01-24 14:00:00+00:00,124454.68509984638
2020-01-24 15:00:00+00:00,124900.15360983105
2020-01-24 16:00:00+00:00,123594.47004608295
2020-01-24 17:00:00+00:00,123794.1628264209
2020-01-24 18:00:00+00:00,124247.311827957
2020-01-24 19:00:00+00:00,125737.32718894011
2020-01-24 20:00:00+00:00,125460.82949308757
2020-01-24 21:00:00+00:00,125399.38556067592
2020-01-24 22:00:00+00:00,125245.7757296467
2020-01-24 23:00:00+00:00,124838.70967741936
2020-01-25 00:00:00+00:00,121835.63748079877
2020-01-25 01:00:00+00:00,121728.11059907835
2020-01-25 02:00:00+00:00,122304.14746543781
2020-01-25 03:00:00+00:00,122158.21812596008
2020-01-25 04:00:00+00:00,122442.39631336406
2020-01-25 05:00:00+00:00,122603.6866359447
2020-01-25 06:00:00+00:00,122442.39631336406
2020-01-25 07:00:00+00:00,122526.88172043012
2020-01-25 08:00:00+00:00,123824.88479262675
2020-01-25 09:00:00+00:00,123256.52841781873
2020-01-25 10:00:00+00:00,122465.43778801843
2020-01-25 11:00:00+00:00,122342.54992319508
2020-01-25 12:00:00+00:00,121989.24731182799
2020-01-25 13:00:00+00:00,122933.94777265747
2020-01-25 14:00:00+00:00,122895.54531490014
2020-01-25 15:00:00+00:00,123202.76497695853
2020-01-25 16:00:00+00:00,123686.63594470047
2020-01-25 17:00:00+00:00,123187.40399385561
2020-01-25 18:00:00+00:00,123348.69431643627
2020-01-25 19:00:00+00:00,123655.91397849463
2020-01-25 20:00:00+00:00,123801.84331797235
2020-01-25 21:00:00+00:00,124101.38248847928
2020-01-25 22:00:00+00:00,123732.71889400923
2020-01-25 23:00:00+00:00,123156.68202764977
2020-01-26 00:00:00+00:00,122980.03072196622
2020-01-26 01:00:00+00:00,123102.91858678957
2020-01-26 02:00:00+00:00,122611.36712749617
2020-01-26 03:00:00+00:00,123824.88479262675
2020-01-26 04:00:00+00:00,123548.38709677423
2020-01-26 05:00:00+00:00,123655.91397849463
2020-01-26 06:00:00+00:00,123509.9846390169
2020-01-26 07:00:00+00:00,123832.56528417818
2020-01-26 08:00:00+00:00,124738.8632872504
2020-01-26 09:00:00+00:00,124708.14132104455
2020-01-26 10:00:00+00:00,125092.16589861753
2020-01-26 11:00:00+00:00,125299.53917050692
2020-01-26 12:00:00+00:00,125606.75883256529
2020-01-26 13:00:00+00:00,125430.10752688172
2020-01-26 14:00:00+00:00,125437.78801843319
2020-01-26 15:00:00+00:00,125476.1904761905
2020-01-26 16:00:00+00:00,126528.41781874042
2020-01-26 17:00:00+00:00,127834.1013824885
2020-01-26 18:00:00+00:00,127772.65745007682
2020-01-26 19:00:00+00:00,127634.40860215056
2020-01-26 20:00:00+00:00,127926.267281106
2020-01-26 21:00:00+00:00,128433.17972350233
2020-01-26 22:00:00+00:00,128294.93087557604
2020-01-26 23:00:00+00:00,128924.73118279573
2020-01-27 00:00:00+00:00,129385.56067588327
2020-01-27 01:00:00+00:00,129231.95084485409
2020-01-27 02:00:00+00:00,128786.48233486945
2020-01-27 03:00:00+00:00,128801.84331797235
2020-01-27 04:00:00+00:00,128256.52841781876
2020-01-27 05:00:00+00:00,128341.01382488478
2020-01-27 06:00:00+00:00,128571.42857142858
2020-01-27 07:00:00+00:00,128509.98463901691
2020-01-27 08:00:00+00:00,127388.63287250386
2020-01-27 09:00:00+00:00,127880.18433179724
2020-01-27 10:00:00+00:00,127450.07680491552
2020-01-27 11:00:00+00:00,129493.08755760369
2020-01-27 12:00:00+00:00,130222.73425499233
2020-01-27 13:00:00+00:00,129877.11213517665
2020-01-27 14:00:00+00:00,130622.11981566821
2020-01-27 15:00:00+00:00,130591.39784946239
2020-01-27 16:00:00+00:00,130798.77112135179
2020-01-27 17:00:00+00:00,130337.94162826422
2020-01-27 18:00:00+00:00,131543.77880184335
2020-01-27 19:00:00+00:00,131490.01536098312
2020-01-27 20:00:00+00:00,132081.4132104455
2020-01-27 21:00:00+00:00,131789.55453149005
2020-01-27 22:00:00+00:00,130721.96620583718
2020-01-27 23:00:00+00:00,130629.80030721969
2020-01-28 00:00:00+00:00,131674.34715821812
2020-01-28 01:00:00+00:00,133187.4039938556
2020-01-28 02:00:00+00:00,133072.1966205837
2020-01-28 03:00:00+00:00,132964.6697388633
2020-01-28 04:00:00+00:00,132434.7158218126
2020-01-28 05:00:00+00:00,132211.9815668203
2020-01-28 06:00:00+00:00,131751.15207373272
2020-01-28 07:00:00+00:00,132104.45468509986
2020-01-28 08:00:00+00:00,131336.40552995395
2020-01-28 09:00:00+00:00,131105.99078341015
2020-01-28 10:00:00+00:00,132019.9692780338
2020-01-28 11:00:00+00:00,132066.05222734256
2020-01-28 12:00:00+00:00,131705.06912442396
2020-01-28 13:00:00+00:00,132104.45468509986
2020-01-28 14:00:00+00:00,132211.9815668203
2020-01-28 15:00:00+00:00,132373.27188940093
2020-01-28 16:00:00+00:00,131413.21044546852
2020-01-28 17:00:00+00:00,131359.44700460832
2020-01-28 18:00:00+00:00,131313.36405529955
2020-01-28 19:00:00+00:00,131513.0568356375
2020-01-28 20:00:00+00:00,132434.7158218126
2020-01-28 21:00:00+00:00,132066.05222734256
2020-01-28 22:00:00+00:00,133333.33333333334
2020-01-28 23:00:00+00:00,134900.15360983103
2020-01-29 00:00:00+00:00,135023.0414746544
2020-01-29 01:00:00+00:00,135860.21505376344
2020-01-29 02:00:00+00:00,135015.3609831029
2020-01-29 03:00:00+00:00,135537.63440860217
2020-01-29 04:00:00+00:00,135430.10752688174
2020-01-29 05:00:00+00:00,135791.09062980034
2020-01-29 06:00:00+00:00,136298.00307219665
2020-01-29 07:00:00+00:00,136774.19354838712
2020-01-29 08:00:00+00:00,136958.52534562213
2020-01-29 09:00:00+00:00,135476.19047619047
2020-01-29 10:00:00+00:00,136520.73732718895
2020-01-29 11:00:00+00:00,135307.2196620584
2020-01-29 12:00:00+00:00,134861.75115207376
2020-01-29 13:00:00+00:00,135046.08294930877
2020-01-29 14:00:00+00:00,135506.91244239634
2020-01-29 15:00:00+00:00,134477.7265745008
2020-01-29 16:00:00+00:00,135783.41013824887
2020-01-29 17:00:00+00:00,135253.45622119817
2020-01-29 18:00:00+00:00,135468.509984639
2020-01-29 19:00:00+00:00,135660.5222734255
2020-01-29 20:00:00+00:00,135560.67588325657
2020-01-29 21:00:00+00:00,135261.13671274963
2020-01-29 22:00:00+00:00,135084.48540706607
2020-01-29 23:00:00+00:00,133425.49923195087
2020-01-30 00:00:00+00:00,132887.8648233487
2020-01-30 01:00:00+00:00,133525.3456221198
2020-01-30 02:00:00+00:00,132373.27188940093
2020-01-30 03:00:00+00:00,133210.44546851
2020-01-30 04:00:00+00:00,133832.56528417818
2020-01-30 05:00:00+00:00,133525.3456221198
2020-01-30 06:00:00+00:00,133648.23348694318
2020-01-30 07:00:00+00:00,135245.7757296467
2020-01-30 08:00:00+00:00,135153.6098310292
2020-01-30 09:00:00+00:00,135046.08294930877
2020-01-30 10:00:00+00:00,134247.311827957
2020-01-30 11:00:00+00:00,134615.97542242706
2020-01-30 12:00:00+00:00,135491.5514592934
2020-01-30 13:00:00+00:00,136006.14439324118
2020-01-30 14:00:00+00:00,134969.27803379417
2020-01-30 15:00:00+00:00,136428.57142857142
2020-01-30 16:00:00+00:00,136505.37634408605
2020-01-30 17:00:00+00:00,137926.26728110603
2020-01-30 18:00:00+00:00,139086.02150537635
2020-01-30 19:00:00+00:00,139400.9216589862
2020-01-30 20:00:00+00:00,141881.72043010753
2020-01-30 21:00:00+00:00,142211.9815668203
2020-01-30 22:00:00+00:00,143364.05529953918
2020-01-30 23:00:00+00:00,141850.9984639017
2020-01-31 00:00:00+00:00,141382.48847926268
2020-01-31 01:00:00+00:00,141313.36405529955
2020-01-31 02:00:00+00:00,140706.60522273427
2020-01-31 03:00:00+00:00,140875.57603686635
2020-01-31 04:00:00+00:00,140007.68049155147
2020-01-31 05:00:00+00:00,139216.58986175116
2020-01-31 06:00:00+00:00,140721.96620583718
2020-01-31 07:00:00+00:00,140153.6098310292
2020-01-31 08:00:00+00:00,140360.9831029186
2020-01-31 09:00:00+00:00,139946.2365591398
2020-01-31 10:00:00+00:00,139493.0875576037
2020-01-31 11:00:00+00:00,138940.09216589862
2020-01-31 12:00:00+00:00,136720.4301075269
2020-01-31 13:00:00+00:00,136889.400921659
2020-01-31 14:00:00+00:00,136658.98617511522
2020-01-31 15:00:00+00:00,138279.5698924731
2020-01-31 16:00:00+00:00,137081.41321044546
2020-01-31 17:00:00+00:00,137043.0107526882
2020-01-31 18:00:00+00:00,137841.78187403994
2020-01-31 19:00:00+00:00,137795.69892473117
2020-01-31 20:00:00+00:00,138632.87250384028
2020-01-31 21:00:00+00:00,138978.49462365592
2020-01-31 22:00:00+00:00,139692.78033794163
2020-01-31 23:00:00+00:00,138241.16743471584
2020-02-01 00:00:00+00:00,139086.02150537635
2020-02-01 01:00:00+00:00,141136.71274961598
2020-02-01 02:00:00+00:00,141228.8786482335
2020-02-01 03:00:00+00:00,140944.7004608295
2020-02-01 04:00:00+00:00,139746.54377880183
2020-02-01 05:00:00+00:00,139408.60215053763
2020-02-01 06:00:00+00:00,139838.70967741936
2020-02-01 07:00:00+00:00,140652.84178187404
2020-02-01 08:00:00+00:00,139162.82642089095
2020-02-01 09:00:00+00:00,139278.03379416282
2020-02-01 10:00:00+00:00,139262.6728110599
2020-02-01 11:00:00+00:00,138970.81413210445
2020-02-01 12:00:00+00:00,138310.29185867897
2020-02-01 13:00:00+00:00,139738.8632872504
2020-02-01 14:00:00+00:00,139685.0998463902
2020-02-01 15:00:00+00:00,139385.56067588326
2020-02-01 16:00:00+00:00,140937.01996927804
2020-02-01 17:00:00+00:00,140506.91244239634
2020-02-01 18:00:00+00:00,140860.21505376344
2020-02-01 19:00:00+00:00,140407.06605222737
2020-02-01 20:00:00+00:00,140860.21505376344
2020-02-01 21:00:00+00:00,140391.70506912444
2020-02-01 22:00:00+00:00,140599.07834101384
2020-02-01 23:00:00+00:00,141013.82488479264
2020-02-02 00:00:00+00:00,139447.00460829496
2020-02-02 01:00:00+00:00,139746.54377880183
2020-02-02 02:00:00+00:00,138648.23348694318
2020-02-02 03:00:00+00:00,138694.31643625195
2020-02-02 04:00:00+00:00,139669.73886328726
2020-02-02 05:00:00+00:00,139723.50230414746
2020-02-02 06:00:00+00:00,142887.8648233487
2020-02-02 07:00:00+00:00,143755.76036866358
2020-02-02 08:00:00+00:00,143855.60675883258
2020-02-02 09:00:00+00:00,145030.72196620586
2020-02-02 10:00:00+00:00,146520.73732718895
2020-02-02 11:00:00+00:00,147242.70353302613
2020-02-02 12:00:00+00:00,146735.79109062982
2020-02-02 13:00:00+00:00,146497.69585253458
2020-02-02 14:00:00+00:00,147142.85714285716
2020-02-02 15:00:00+00:00,147841.78187403997
2020-02-02 16:00:00+00:00,146858.67895545316
2020-02-02 17:00:00+00:00,146789.55453149002
2020-02-02 18:00:00+00:00,147158.2181259601
2020-02-02 19:00:00+00:00,147081.4132104455
2020-02-02 20:00:00+00:00,147642.089093702
2020-02-02 21:00:00+00:00,147081.4132104455
2020-02-02 22:00:00+00:00,145299.53917050693
2020-02-02 23:00:00+00:00,144731.18279569893
2020-02-03 00:00:00+00:00,147250.38402457756
2020-02-03 01:00:00+00:00,147642.089093702
2020-02-03 02:00:00+00:00,146221.19815668205
2020-02-03 03:00:00+00:00,146996.9278033794
2020-02-03 04:00:00+00:00,146620.58371735792
2020-02-03 05:00:00+00:00,146889.400921659
2020-02-03 06:00:00+00:00,146766.51305683565
2020-02-03 07:00:00+00:00,145960.06144393244
2020-02-03 08:00:00+00:00,145998.4639016897
2020-02-03 09:00:00+00:00,145084.48540706607
2020-02-03 10:00:00+00:00,144377.8801843318
2020-02-03 11:00:00+00:00,145806.45161290324
2020-02-03 12:00:00+00:00,145875.57603686638
2020-02-03 13:00:00+00:00,145030.72196620586
2020-02-03 14:00:00+00:00,145683.5637480799
2020-02-03 15:00:00+00:00,144070.66052227345
2020-02-03 16:00:00+00:00,144301.07526881722
2020-02-03 17:00:00+00:00,145107.52688172043
2020-02-03 18:00:00+00:00,145675.88325652844
2020-02-03 19:00:00+00:00,146059.90783410138
2020-02-03 20:00:00+00:00,146282.64208909372
2020-02-03 21:00:00+00:00,145629.80030721967
2020-02-03 22:00:00+00:00,145399.38556067587
2020-02-03 23:00:00+00:00,145691.24423963134
2020-02-04 00:00:00+00:00,146513.0568356375
2020-02-04 01:00:00+00:00,145307.2196620584
2020-02-04 02:00:00+00:00,145960.06144393244
2020-02-04 03:00:00+00:00,144423.96313364056
2020-02-04 04:00:00+00:00,143778.80184331798
2020-02-04 05:00:00+00:00,144508.44854070662
2020-02-04 06:00:00+00:00,144500.76804915516
2020-02-04 07:00:00+00:00,144608.2949308756
2020-02-04 08:00:00+00:00,143617.51152073735
2020-02-04 09:00:00+00:00,142580.64516129033
2020-02-04 10:00:00+00:00,142411.67434715823
2020-02-04 11:00:00+00:00,143556.06758832568
2020-02-04 12:00:00+00:00,142542.24270353303
2020-02-04 13:00:00+00:00,142718.8940092166
2020-02-04 14:00:00+00:00,143356.37480798774
2020-02-04 15:00:00+00:00,144677.41935483873
2020-02-04 16:00:00+00:00,145345.62211981567
2020-02-04 17:00:00+00:00,145276.49769585257
2020-02-04 18:00:00+00:00,144923.1950844854
2020-02-04 19:00:00+00:00,144331.79723502306
2020-02-04 20:00:00+00:00,144562.21198156683
2020-02-04 21:00:00+00:00,144462.36559139786
2020-02-04 22:00:00+00:00,145376.3440860215
2020-02-04 23:00:00+00:00,145092.1658986175
2020-02-05 00:00:00+00:00,145645.16129032258
2020-02-05 01:00:00+00:00,144746.54377880186
2020-02-05 02:00:00+00:00,145545.31490015364
2020-02-05 03:00:00+00:00,145821.81259600617
2020-02-05 04:00:00+00:00,146159.75422427038
2020-02-05 05:00:00+00:00,146835.6374807988
2020-02-05 06:00:00+00:00,146751.15207373272
2020-02-05 07:00:00+00:00,146597.54224270355
2020-02-05 08:00:00+00:00,146996.9278033794
2020-02-05 09:00:00+00:00,146874.0399385561
2020-02-05 10:00:00+00:00,149915.51459293396
2020-02-05 11:00:00+00:00,151712.74961597545
2020-02-05 12:00:00+00:00,150768.04915514597
2020-02-05 13:00:00+00:00,151705.069124424
2020-02-05 14:00:00+00:00,151689.70814132105
2020-02-05 15:00:00+00:00,152734.25499231953
2020-02-05 16:00:00+00:00,153563.74807987714
2020-02-05 17:00:00+00:00,154400.9216589862
2020-02-05 18:00:00+00:00,156152.0737327189
2020-02-05 19:00:00+00:00,155161.29032258067
2020-02-05 20:00:00+00:00,156290.32258064518
2020-02-05 21:00:00+00:00,158740.39938556068
2020-02-05 22:00:00+00:00,157265.74500768053
2020-02-05 23:00:00+00:00,156513.0568356375
2020-02-06 00:00:00+00:00,156021.50537634408
2020-02-06 01:00:00+00:00,156881.72043010753
2020-02-06 02:00:00+00:00,156052.22734254994
2020-02-06 03:00:00+00:00,158625.19201228878
2020-02-06 04:00:00+00:00,158164.36251920124
2020-02-06 05:00:00+00:00,158817.20430107528
2020-02-06 06:00:00+00:00,159231.9508448541
2020-02-06 07:00:00+00:00,160721.96620583718
2020-02-06 08:00:00+00:00,160806.45161290324
2020-02-06 09:00:00+00:00,161113.67127496164
2020-02-06 10:00:00+00:00,161612.90322580645
2020-02-06 11:00:00+00:00,161605.222734255
2020-02-06 12:00:00+00:00,165107.52688172046
2020-02-06 13:00:00+00:00,161812.59600614442
2020-02-06 14:00:00+00:00,164070.66052227345
2020-02-06 15:00:00+00:00,163141.32104454687
2020-02-06 16:00:00+00:00,163963.13364055302
2020-02-06 17:00:00+00:00,163694.31643625192
2020-02-06 18:00:00+00:00,163502.30414746545
2020-02-06 19:00:00+00:00,162695.85253456223
2020-02-06 20:00:00+00:00,163901.68970814135
2020-02-06 21:00:00+00:00,164124.42396313365
2020-02-06 22:00:00+00:00,162419.3548387097
2020-02-06 23:00:00+00:00,163740.39938556068
2020-02-07 00:00:00+00:00,167227.3425499232
2020-02-07 01:00:00+00:00,168440.86021505378
2020-02-07 02:00:00+00:00,168425.49923195085
2020-02-07 03:00:00+00:00,166820.27649769586
2020-02-07 04:00:00+00:00,167857.14285714287
2020-02-07 05:00:00+00:00,167227.3425499232
2020-02-07 06:00:00+00:00,167480.79877112136
2020-02-07 07:00:00+00:00,168172.04301075274
2020-02-07 08:00:00+00:00,167434.71582181263
2020-02-07 09:00:00+00:00,168133.6405529954
2020-02-07 10:00:00+00:00,170683.56374807988
2020-02-07 11:00:00+00:00,169278.03379416285
2020-02-07 12:00:00+00:00,168041.47465437787
2020-02-07 13:00:00+00:00,169347.158218126
2020-02-07 14:00:00+00:00,170875.57603686635
2020-02-07 15:00:00+00:00,170192.0122887865
2020-02-07 16:00:00+00:00,170307.2196620584
2020-02-07 17:00:00+00:00,169662.05837173582
2020-02-07 18:00:00+00:00,170729.64669738864
2020-02-07 19:00:00+00:00,170053.76344086023
2020-02-07 20:00:00+00:00,168310.29185867897
2020-02-07 21:00:00+00:00,168901.68970814132
2020-02-07 22:00:00+00:00,170714.28571428574
2020-02-07 23:00:00+00:00,171528.41781874042
2020-02-08 00:00:00+00:00,169884.79262672813
2020-02-08 01:00:00+00:00,170015.36098310296
2020-02-08 02:00:00+00:00,166359.44700460832
2020-02-08 03:00:00+00:00,166912.4423963134
2020-02-08 04:00:00+00:00,168986.17511520738
2020-02-08 05:00:00+00:00,169301.07526881722
2020-02-08 06:00:00+00:00,169193.54838709676
2020-02-08 07:00:00+00:00,169316.43625192012
2020-02-08 08:00:00+00:00,172903.22580645164
2020-02-08 09:00:00+00:00,172503.84024577573
2020-02-08 10:00:00+00:00,172995.39170506914
2020-02-08 11:00:00+00:00,173717.3579109063
2020-02-08 12:00:00+00:00,173341.0138248848
2020-02-08 13:00:00+00:00,173379.4162826421
2020-02-08 14:00:00+00:00,174185.86789554532
2020-02-08 15:00:00+00:00,172887.8648233487
2020-02-08 16:00:00+00:00,173156.68202764977
2020-02-08 17:00:00+00:00,172188.9400921659
2020-02-08 18:00:00+00:00,171474.6543778802
2020-02-08 19:00:00+00:00,172657.45007680496
2020-02-08 20:00:00+00:00,171628.2642089094
2020-02-08 21:00:00+00:00,171144.39324116745
2020-02-08 22:00:00+00:00,172012.28878648236
2020-02-08 23:00:00+00:00,171313.36405529955
2020-02-09 00:00:00+00:00,173978.49462365592
2020-02-09 01:00:00+00:00,173563.7480798771
2020-02-09 03:00:00+00:00,175522.27342549927
2020-02-09 04:00:00+00:00,174900.15360983103
2020-02-09 05:00:00+00:00,175422.4270353303
2020-02-09 06:00:00+00:00,175345.6221198157
2020-02-09 07:00:00+00:00,176390.16897081415
2020-02-09 08:00:00+00:00,175875.57603686638
2020-02-09 09:00:00+00:00,175038.40245775733
2020-02-09 10:00:00+00:00,175806.45161290324
2020-02-09 11:00:00+00:00,175192.0122887865
2020-02-09 12:00:00+00:00,175460.82949308757
2020-02-09 13:00:00+00:00,174508.44854070665
2020-02-09 14:00:00+00:00,173717.3579109063
2020-02-09 15:00:00+00:00,174224.27035330262
2020-02-09 16:00:00+00:00,174984.63901689713
2020-02-09 17:00:00+00:00,174009.21658986178
2020-02-09 18:00:00+00:00,173678.95545314898
2020-02-09 19:00:00+00:00,174162.82642089092
2020-02-09 20:00:00+00:00,172688.17204301077
2020-02-09 21:00:00+00:00,173187.40399385564
2020-02-09 22:00:00+00:00,175030.72196620583
2020-02-09 23:00:00+00:00,175491.5514592934
2020-02-10 00:00:00+00:00,175775.7296466974
2020-02-10 01:00:00+00:00,174316.43625192015
2020-02-10 02:00:00+00:00,174124.42396313365
2020-02-10 03:00:00+00:00,173125.96006144394
2020-02-10 04:00:00+00:00,172373.27188940096
2020-02-10 05:00:00+00:00,169608.29493087562
2020-02-10 06:00:00+00:00,171443.93241167438
2020-02-10 07:00:00+00:00,171766.51305683563
2020-02-10 08:00:00+00:00,169692.78033794163
2020-02-10 09:00:00+00:00,168302.6113671275
2020-02-10 10:00:00+00:00,169093.70199692782
2020-02-10 11:00:00+00:00,167933.94777265747
2020-02-10 12:00:00+00:00,168932.41167434715
2020-02-10 13:00:00+00:00,168640.5529953917
2020-02-10 14:00:00+00:00,171589.8617511521
2020-02-10 15:00:00+00:00,171536.09831029185
2020-02-10 16:00:00+00:00,170453.1490015361
2020-02-10 17:00:00+00:00,171213.51766513058
2020-02-10 18:00:00+00:00,170276.49769585254
2020-02-10 19:00:00+00:00,169662.05837173582
2020-02-10 20:00:00+00:00,171021.5053763441
2020-02-10 21:00:00+00:00,170913.97849462368
2020-02-10 22:00:00+00:00,171597.54224270355
2020-02-10 23:00:00+00:00,171190.4761904762
2020-02-11 00:00:00+00:00,169347.158218126
2020-02-11 01:00:00+00:00,169316.43625192012
2020-02-11 02:00:00+00:00,168387.09677419357
2020-02-11 03:00:00+00:00,168225.8064516129
2020-02-11 04:00:00+00:00,167918.58678955457
2020-02-11 05:00:00+00:00,168379.4162826421
2020-02-11 06:00:00+00:00,168817.20430107528
2020-02-11 07:00:00+00:00,167903.22580645164
2020-02-11 08:00:00+00:00,169431.643625192
2020-02-11 09:00:00+00:00,169915.51459293393
2020-02-11 10:00:00+00:00,169807.98771121353
2020-02-11 11:00:00+00:00,170967.7419354839
2020-02-11 12:00:00+00:00,171436.25192012292
2020-02-11 13:00:00+00:00,171589.8617511521
2020-02-11 14:00:00+00:00,170906.2980030722
2020-02-11 15:00:00+00:00,175729.64669738864
2020-02-11 16:00:00+00:00,177834.1013824885
2020-02-11 17:00:00+00:00,181482.33486943165
2020-02-11 18:00:00+00:00,181628.26420890936
2020-02-11 19:00:00+00:00,182864.82334869434
2020-02-11 20:00:00+00:00,182626.7281105991
2020-02-11 21:00:00+00:00,181612.90322580648
2020-02-11 22:00:00+00:00,182019.96927803382
2020-02-11 23:00:00+00:00,181789.55453149005
2020-02-12 00:00:00+00:00,189761.90476190476
2020-02-12 01:00:00+00:00,187757.2964669739
2020-02-12 02:00:00+00:00,187334.86943164363
