deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
-349702.9227309261,all,12,1,0.055,0.0,75.0,0.05,5.0,0.3,0.015,0.005,0.0,0.005,0.5,0.04,any,any,long,0.0,-0.0024684206635881057,0.5789098548816164,8,-345.32141729923376,-0.34181426906532686,209.34137447691683,0.20657902981335358,0.008530209253328256,382.67349690696386,0.37795193571294106,0.018523182918805725,1874.0102099337225,1.8523182918805696,0.0,0.030861364360495802,3.08613643604958,3.3168932309096544,-1.3791731321228537e-06,209.34137447691677,0.20657902981335358,0.013538560722056572,1726.6070864961687,6122.775950511423,5,2,5,-0.009304298393720713,4168,0.9304298393720714,0.9316967892192113,25.99174141858095,0.025693992923596767,0.000996001499999978,False,1.108166125054917,3.5461316001757353,5,4.724879489013503,1.1259106632590852,1.223036832736782,506.5244693196486,17,0.04396168864015228,4.396168864015228,1013.0548543874319,21,0.04061895551257253,0.2843326885880077,0.004134252040187264,0.0,0.7619047619047619,16,-0.003571994273506296,-362.9218393593778,-0.3574387628784409,1328,0.0,-0.0021763151081068835,0.5127843008362274,8,-327.66106991084473,-0.3235810728950003,236.6620949841497,0.23291147735301132,0.009211773512827929,413.0130840138354,0.406815399305515,0.019544593010888844,1984.284584860646,1.9544593010888829,0.0,0.03486060217351894,3.486060217351894,4.28606086778236,-1.3056047163290767e-06,236.66209498414963,0.23291147735301132,0.013538560722056572,1638.3053495542235,6608.209344221367,5,2,5,-0.008133482759323499,4168,0.8133482759323499,0.8136505440843987,5.917467611915129,0.00565611977837283,0.000199120140000169,False,1.2604887242973803,4.033563917751618,5,6.110425437331997,1.1901968731567547,0.9772484331579492,527.6988633144445,17,0.04969903994667155,4.969903994667154,211.07977367305824,21,0.04061895551257253,0.2843326885880077,0.003659789626313247,0.0,0.7619047619047619,16,-0.0035159111444044155,-358.35028418174136,-0.3517225569198313,,,,,,,50,-999976,,
-349794.1709486364,mon_wed_fri,10,23,1.0,0.3,75.0,0.05,0.0,0.1,0.05,0.0,0.0,0.003,0.0,0.02,any,any,long,0.0,-0.0011007834088379291,0.241924516302633,8,-269.42305569509426,-0.2683242157679314,67.46065495939939,0.06767824168355563,0.00482587452980347,163.71314371782614,0.1636789438125519,0.006869664853806912,685.1329279163233,0.6869664853807032,0.0,0.004285550379332648,0.42855503793326477,1.5887587993179992,-4.327460942955066e-07,67.46065495939939,0.06767824168355563,0.005802240309452817,538.8461113901885,1145.992006024783,2,1,4,-0.002697420389534453,4240,0.26974203895344534,0.26974203895344884,15.616954659487696,0.015512405826437814,0.0009960014999999152,False,0.6076434078570473,2.1267519274996656,5,2.2508389756013623,0.4874504432247934,1.903963467155591,141.40902377792963,17,0.006071458946345956,0.6071458946345956,282.8190789298396,9,0.017408123791102514,0.1218568665377176,0.001636177499402305,0.0,0.7777777777777778,7,-0.002697420389534466,-271.93971880777457,-0.2697420389534489,201,0.0,-0.00028791462813369177,0.2477623176498616,8,-247.7623176498616,-0.2477623176498616,104.14370894844664,0.10408017526012871,0.007079742102398511,148.13196227323516,0.1480604868738775,0.007277433461690519,725.940272388053,0.7277433461690641,0.0,0.006612715235874589,0.6612715235874589,2.6689753706694566,-1.9980832068536917e-07,104.1437089484466,0.10408017526012871,0.005802240309452817,247.7623176498616,1185.055698185881,1,1,8,-0.0024776231764986004,1442,0.24776231764986004,0.2477623176498616,3.2081804014659543,0.0031785906111653603,0.00019912014000007374,False,0.5978793049658814,4.78303443972705,6,3.7830344397270275,0.7493717127329076,0.0,145.24412755973643,17,0.00937293380536008,0.9372933805360081,58.097696649302826,9,0.017408123791102514,0.1218568665377176,0.0008445969189601693,0.0,0.8888888888888888,8,0.0,-247.7623176498616,-0.2477623176498616,,,,,,,51,-999977,,
-349877.821062404,all,12,21,0.12,0.08,0.0,0.025,3.0,0.16,0.05,0.025,35.0,0.003,0.0,0.02,any,any,long,0.0,-0.0020393754250201874,0.337741565923535,8,-231.62221771911314,-0.2304765663557821,7.642651973317754,0.008042580956812262,0.000976289753298251,151.20157378877633,0.15115406934436887,0.006869664853807134,686.9664853807031,0.6869664853807032,0.0,0.000431911522979167,0.0431911522979167,0.06725953735747335,-5.574697243145768e-07,7.642651973317783,0.008042580956812262,0.005157546941735837,694.8666531573394,756.0078689438816,3,1,2,-0.006421565475296514,9734,0.6421565475296513,0.6433601395721524,15.587847508633184,0.015519956169968133,0.0009960014999999267,False,0.6527939127676325,1.0879898546127207,5,0.09521232170211469,0.055909335128467484,0.00500398007538192,135.23957900510013,17,0.0006114121578651247,0.06114121578651247,270.4796248706043,8,0.015473887814313346,0.10831721470019343,0.0027859103967908814,0.0,0.625,5,-0.002839068163392411,-284.8301627882847,-0.28390681633923104,821,0.0,-0.0010463379636214416,0.17635520390746456,8,-188.82152623470432,-0.18758551367589946,45.93354860049478,0.04623050209898438,0.0033953161393824685,124.18524021222782,0.12416917402394566,0.007277433461690741,727.7433461690641,0.7277433461690641,0.0,0.0025946916858685665,0.25946916858685665,0.7168889974051785,-3.0250848843074187e-07,45.93354860049479,0.04623050209898438,0.005157546941735837,377.64305246940864,745.111441273367,2,1,4,-0.003619377191253045,9734,0.36193771912530454,0.3621805207323354,3.1968353466791557,0.0031770054941330384,0.0001991201400000607,False,0.6576858194540072,1.9730574583620215,6,1.0152807220314577,0.3299860165975241,0.02098442092258212,139.18120019320688,17,0.003674683888039581,0.3674683888039581,55.67250257015816,8,0.015473887814313346,0.10831721470019343,0.0013915379843319367,0.0,0.75,6,-0.002656962472951885,-267.37157698519195,-0.2656962472951775,,,,,,,52,-999977,,
-349830.7950216377,mon_wed_fri,8,18,0.12,0.0,100.0,0.05,2.0,0.0,0.025,0.005,25.0,0.005,0.5,0.04,above,any,both,0.0,-0.002943004683641963,0.4015838348281273,8,-297.75864802425275,-0.29579969627213115,73.8695627334239,0.07415886773492907,0.006693085208260368,259.68366811226224,0.25913814973845917,0.00703506495421391,690.0709231041332,0.6869664853807032,0.0,0.006254365410663931,0.6254365410663931,0.69802323910899,-9.541925686197683e-07,73.8695627334239,0.07415886773492907,0.0077363204126037555,1191.034592097011,2077.469344898098,4,2,6,-0.00896011058119996,8151,0.896011058119996,0.8986325672946209,17.123774325884042,0.01704349308097413,0.0013096506292822672,False,0.8721280467766993,1.7442560935533986,5,0.9893122911462993,0.5108079658399557,0.15855742246139606,218.8513557983934,17,0.008864347528011131,0.8864347528011132,437.70425458712896,12,0.02321083172147002,0.16247582205029015,0.003919023462488244,0.0,0.6666666666666666,8,-0.003418316831256485,-345.78722151338536,-0.34183168312564777,1047,0.0,-0.0013286165831854085,0.2578813745511657,8,-283.2442469248791,-0.2811589882891513,143.53975804484818,0.14292673160029049,0.009972167920523656,228.8965590387936,0.22774387557817888,0.007611351445684145,732.0024806369049,0.727743346169064,0.0,0.012138415081900611,1.213841508190061,3.85890850708301,-4.53555393271735e-07,143.53975804484816,0.14292673160029049,0.0077363204126037555,566.4884938497582,2288.965590387936,2,1,6,-0.003145556589284406,4939,0.31455565892844056,0.31455565892844106,20.96137007544868,0.020814052515275232,0.0018888760254521435,False,0.8081243009306404,4.040621504653202,7,5.475905607312658,0.9885506975795756,0.2276043948344134,226.70294499304418,17,0.017224770965381758,1.7224770965381757,90.68125959166238,12,0.02321083172147002,0.16247582205029015,0.0019969948199476855,0.0,0.8333333333333334,10,-0.003145556589284393,-318.7261761998966,-0.314555658928441,,,,,,,53,-999977,,
-349650.3422290832,all,24,15,0.08,0.16,65.0,0.025,1.5,0.1,0.05,0.005,35.0,0.005,0.8,0.0,any,any,long,0.0,-0.0004445311811779902,0.24291914975973036,8,-279.74255696289293,-0.27540660446082244,170.3695294446917,0.169585579007315,0.007372359324640522,260.3919467262087,0.2585840157009425,0.010930650471795422,1099.5795389089237,1.0930650471795478,0.0,0.01440055455293443,1.440055455293443,5.072282074315434,-4.442758581397331e-07,170.36952944469178,0.169585579007315,0.0077363204126037555,559.4851139257859,2603.919467262087,2,1,5,-0.002839068163392305,1142,0.2839068163392305,0.2839068163392311,24.380681245913188,0.02390080308384899,0.0009960015000000295,False,0.9308270774144277,4.654135387072139,6,7.201075267222397,0.9461368199537415,1.0610345405649957,242.84938078404411,17,0.020444343533362844,2.0444343533362845,485.70153455332246,12,0.02321083172147002,0.16247582205029015,0.001043531109231748,0.0,0.8333333333333334,10,-0.00218021507884103,-290.26944838662223,-0.28390681633923104,1241,0.0,-0.00045927075305603405,0.25478959473343465,8,-261.1751925090767,-0.2567292824725196,185.36372278938848,0.18439491665774843,0.007815188320349309,274.67150584908154,0.27261975648380204,0.011599399583363645,1167.8541528105995,1.159939958336374,0.0,0.015663870200874896,1.5663870200874896,5.8954051328669665,-4.1414628564691586e-07,185.3637227893885,0.18439491665774843,0.0077363204126037555,522.3503850181534,2746.7150584908154,2,1,5,-0.0026569624729517907,1142,0.26569624729517904,0.2656962472951774,5.627780134542682,0.005506003619389793,0.00019912014000022637,False,1.0516753264747218,5.258376632373609,6,8.371833234819684,0.9643332396113216,1.0936386069270967,251.39105719514086,17,0.022243646734726497,2.2243646734726497,100.55652593052771,12,0.02321083172147002,0.16247582205029015,0.0010710635261148302,0.0,0.8333333333333334,10,-0.0025204442932820204,-272.27801618209764,-0.26569624729517755,,,,,,,54,-999977,,
-349706.58110013366,all,6,10,1.0,0.02,0.0,0.05,5.0,0.1,0.025,0.005,35.0,0.0015,1.0,0.02,any,any,long,0.0,-0.00018708099586211326,0.3457299457554291,8,-363.11833970003914,-0.3559108264876857,129.32714297583144,0.12871940509478705,0.005447841859229078,211.40139008847655,0.20949111035853252,0.00785646697242437,771.7318713282988,0.7632864902059058,0.0,0.012757653233428368,1.2757653233428368,3.548538552005783,-5.742349572244072e-07,129.3271429758314,0.12871940509478705,0.009025707148037715,726.2366794000783,2536.8166810617186,2,1,8,-0.003595185185804789,459,0.3595185185804789,0.3595185185804779,27.491360858975245,0.026965666063452305,0.000996001499999971,False,0.5821831810067999,3.4930990860407993,7,5.036124450029796,1.0132142663722081,2.213765951992863,330.8529609371437,17,0.01810580001661641,1.8105800016616411,661.7087250159407,14,0.027079303675048357,0.1895551257253385,0.0008040708740049813,0.0,0.8571428571428571,12,-0.0032546307696438292,-366.38362608874644,-0.35951851858047795,1700,0.0,-0.00018841623185533873,0.34763598070288076,8,-358.13017397777,-0.35045692121612515,141.70604625372678,0.14097312562646805,0.005744185371325851,225.01208295897626,0.2228781334335669,0.008321894304599509,837.5166534618697,0.8275583680295241,0.0,0.013975279701537557,1.3975279701537557,3.955637263770832,-5.654354972831955e-07,141.70604625372675,0.14097312562646805,0.009025707148037715,716.26034795554,2700.144995507715,2,1,8,-0.0035330033493048843,459,0.35330033493048846,0.35330033493049195,5.747256039850657,0.00562610663016381,0.0001991201400001288,False,0.6282969135489357,3.769781481293614,7,5.615292292158493,1.0162073332334358,3.0761918657927865,344.1026817491415,17,0.019838846475521858,1.9838846475521859,137.64117132478864,14,0.027079303675048357,0.1895551257253385,0.0008091292185546224,0.0,0.8571428571428571,12,-0.003420136334970403,-360.53395668955994,-0.3533003349304919,,,,,,,55,-999977,,
-349858.30914852413,all,24,6,0.12,0.3,0.0,0.006,0.0,0.0,0.035,0.005,35.0,0.0,0.5,0.0,above,above,long,0.0,-0.00386968220320555,0.5446108940712833,8,-352.56876708194477,-0.34919738340709755,40.90239766150781,0.041482280892220745,0.004041090528881372,237.63798003323413,0.23682211304187986,0.011124694061080742,1113.1443310556112,1.112469406108079,0.0,0.005195805967620704,0.5195805967620704,0.5241127791510771,-1.690209987449642e-06,40.90239766150782,0.041482280892220745,0.011604480618905634,2115.4126024916686,2851.6557603988094,6,2,5,-0.009913526581123482,4708,0.9913526581123482,0.9945297695598709,21.279504260839808,0.02117907534805353,0.0009960014999998764,False,0.6740188077351781,1.3480376154703562,7,0.742665238129291,0.32105274419065455,0.2616522592797768,385.1157818714279,17,0.007362431579071126,0.7362431579071126,770.23345533521,18,0.03481624758220503,0.2437137330754352,0.004794063286206719,0.0,0.6666666666666666,12,-0.006426901431412002,-366.34093333281214,-0.36103744106452784,1996,0.0,-0.003913782159551396,0.542082346544822,8,-343.4682495190537,-0.339716844876028,54.18289855308912,0.05472110702007198,0.004627435078457618,253.00847258916056,0.2519400829681219,0.011593389188784053,1160.5452484581792,1.1593389188784167,0.0,0.006880420094839579,0.6880420094839579,0.7047127704963437,-1.6443216112102012e-06,54.18289855308912,0.05472110702007198,0.011604480618905634,2060.8094971143223,3036.101671069927,6,2,5,-0.009763438925611575,4708,0.9763438925611575,0.9795019072985859,4.4038700834019044,0.0043764500896111315,0.00019912014000006854,False,0.736628415998973,1.473256831997946,7,0.9989227990121298,0.4042105839757944,0.22455501629030494,399.4567362421261,17,0.009752921739555895,0.9752921739555895,159.78275587810214,18,0.03481624758220503,0.2437137330754352,0.004845366995462181,0.0,0.6666666666666666,12,-0.006259660665975053,-360.56376859013517,-0.35461682650301934,,,,,,,56,-999977,,
-349880.85700665496,weekend,24,1,1.0,0.16,0.0,0.05,3.0,0.0,0.025,0.025,55.0,0.012,0.5,0.0,any,above,both,0.0,-0.00192219286828431,0.3850383558155813,8,-313.6948699024303,-0.3135506032398931,42.777745378756215,0.043616465956739604,0.004735153551722918,399.2503606599427,0.4007835351533723,0.009701139670006409,964.0831661147074,0.9701139670006373,0.0,0.003020266989361975,0.3020266989361975,0.4224177398055118,-1.2640111394013028e-06,42.77774537875621,0.043616465956739604,0.006446933677169796,1568.4743495121515,1996.2518032997136,5,2,2,-0.0071499530080165585,4546,0.7149953008016559,0.7162779310852176,-60.87149997574973,-0.060840180372677966,-0.0029684798297910414,False,1.2727347462970084,1.2727347462970084,4,0.598294077328817,0.22292425072220015,0.02774719483994281,242.0787079617616,17,0.0042777745378756666,0.42777745378756665,484.1585699382191,10,0.019342359767891684,0.1353965183752418,0.002923073731555159,0.0,0.5,5,-0.00699009935469419,-368.23624989489616,-0.36697962301872133,1028,0.0,-0.0017947634014920768,0.37362300535925874,8,-303.76994060055557,-0.3032784939752925,72.142894376937,0.07292140059652777,0.005785049938732973,448.0557293544296,0.44912129516834803,0.010073958562684338,1002.6732727425305,1.0073958562684373,0.0,0.005091369399814916,0.5091369399814916,0.7239053852331515,-1.2226013624739569e-06,72.14289437693702,0.07292140059652777,0.006446933677169796,1518.849703002778,2240.278646772148,5,2,2,-0.007033197298532481,4546,0.7033197298532481,0.70456074133727,-53.14395898360035,-0.0530878911172541,-0.0025714303274747725,False,1.4749837606335239,1.4749837606335237,4,1.025748195518311,0.3527913081388931,0.04212903009594558,253.32522598194407,17,0.007214289437693951,0.7214289437693951,101.33013343613857,10,0.019342359767891684,0.1353965183752418,0.0028335440517495815,0.0,0.5,5,-0.007000439345337006,-361.03359575462594,-0.3591163381484649,,,,,,,57,-999978,,
-349840.7665287789,mon_wed_fri,24,10,1.0,0.0,0.0,0.0,3.0,0.06,0.025,0.015,0.0,0.0075,1.25,0.04,any,any,both,0.0,-0.004201581783617029,0.7369740819626679,8,-274.72957145145176,-0.2685975385856923,142.56265631092242,0.14301727748011742,0.007845136441196152,559.8548840732966,0.5546320935459271,0.01430138259548075,1242.4641193436296,1.224945702197809,0.0,0.01005081795215812,1.005081795215812,0.7521700611654862,-1.0827926251136723e-06,142.56265631092242,0.14301727748011742,0.006446933677169796,1373.6478572572587,2799.274420366483,5,5,5,-0.013362427556056131,7812,1.3362427556056131,1.3429876929284612,42.47297158855443,0.0425615006006209,0.002239374216165028,False,2.037839906040949,2.037839906040949,3,1.0668918930550806,0.5824641487160493,0.05947182137074182,215.77712240202575,17,0.014256265631092101,1.4256265631092102,431.5563177640273,10,0.019342359767891684,0.1353965183752418,0.005937880148927099,0.0,0.5,5,-0.003644535416885586,-367.19841955014004,-0.3571994273506186,1464,0.0,-0.0029577787665687125,0.528524922219894,8,-359.585290908944,-0.34998557725399776,203.86080340767722,0.20343116451623433,0.010832524788907947,445.33770097194343,0.44060976813204816,0.01579381598860241,1324.9870379216059,1.304385808484261,0.0,0.014359636236685569,1.435963623668557,1.427815315493549,-8.466710198870903e-07,203.86080340767717,0.20343116451623433,0.006446933677169796,1078.755872726832,3117.363906803604,3,2,5,-0.010057068362319614,7812,1.0057068362319614,1.0089493097334783,83.20394468197871,0.0826903273227171,0.0038450420703277834,False,1.2384758560235827,2.88977699738836,4,2.0270400484844524,0.78646666954751,5.24958411379267,224.34180143619088,17,0.020386080340767804,2.0386080340767805,89.73681468192792,10,0.019342359767891684,0.1353965183752418,0.004170692216727824,0.0,0.7,7,-0.0035117426324522416,-362.40339486340685,-0.3515911144404459,,,,,,,58,-999979,,
-349522.3650247567,not_tue_sat,24,5,1.0,0.16,75.0,0.05,3.0,0.1,0.0,0.04,35.0,0.003,0.0,0.06,any,any,both,0.0,-0.00020927877830101402,0.3581365087851854,8,-362.7253434718731,-0.3581365087851854,318.19042638453243,0.3134682428120184,0.016515733801056528,441.99329363115163,0.4355781976478736,0.018070781834688576,1242.6451404849174,1.217479012040588,0.0,0.029049044474729113,2.9049044474729113,8.07383180555151,-5.777793156169872e-07,318.19042638453243,0.3134682428120184,0.008381013780320735,725.4506869437462,4861.926229942668,2,1,5,-0.003597925393337423,699,0.3597925393337423,0.359792539333737,73.82065756658238,0.07382065756658239,0.005652897835223901,False,1.2185343582572836,6.70193897041506,5,11.496835233600969,1.3562296512938319,10.905803452289087,276.74907628703306,17,0.04136475542998931,4.136475542998931,553.5031193017805,13,0.025145067698259187,0.1760154738878143,0.0008676120051748927,0.0,0.8461538461538461,11,-0.0033801116209676296,-363.70425108084385,-0.359792539333737,1731,0.0,-0.00019720412325222535,0.34471512770614654,8,-349.86020354799655,-0.34471512770614654,356.3492400052168,0.3502782195267703,0.017673383698290974,484.75095701489204,0.47664064629639147,0.01895519276889157,1360.0748673324922,1.3283276685834706,0.0,0.0325097766779634,3.25097766779634,9.264967244035976,-5.5612668824094e-07,356.34924000521687,0.3502782195267703,0.008381013780320735,699.7204070959931,5332.260527163812,2,1,5,-0.003508892780909778,699,0.3508892780909778,0.35088927809098225,96.73015517674523,0.09673015517674523,0.007264031701079688,False,1.3855561509967227,7.620558830481975,5,13.202284621722434,1.4123012399694905,3.268649783352815,287.33535017710955,17,0.046325401200678025,4.6325401200678025,114.93434146322879,13,0.025145067698259187,0.1760154738878143,0.0008175694856181115,0.0,0.8461538461538461,11,-0.0028613086659762255,-358.9328735637874,-0.35088927809098225,,,,,,,59,-999979,,
-349764.8673221497,mon_wed_fri,16,12,0.04,0.08,0.0,0.025,5.0,0.1,0.015,0.0,0.0,0.0015,0.8,0.0,any,any,both,0.0,-0.0019168074789961838,0.4801959034097044,8,-332.08690494354903,-0.32187123682963387,149.78933936421527,0.14791347068919075,0.004773627479100464,327.32269253023367,0.3209920471434946,0.014027727738863849,1181.2140570772788,1.1421233398540158,0.0,0.027359336711456406,2.7359336711456406,2.934306870612078,-1.8186283459580682e-06,149.7893393642152,0.14791347068919075,0.01676202756064147,2324.608334604843,6219.13115807444,7,3,6,-0.00932395210107981,4802,0.932395210107981,0.9352340633145286,31.263013215996136,0.030462824674099366,0.0009960015000000139,False,0.9856537179202377,2.6753458057835022,8,4.176901362479711,1.1944514252437348,0.44069787977479163,741.9685144988802,17,0.038945228234695824,3.8945228234695826,1483.9431494321736,26,0.05029013539651837,0.3520309477756286,0.0029762173371636917,0.0,0.7307692307692307,19,-0.0035700553481065045,-373.4415320247845,-0.36247562269846134,1763,0.0,-0.0013015932750551043,0.5429441363147436,8,-318.3627447579897,-0.305029051909737,196.9513271874926,0.1932209187021311,0.0059507928888964026,351.54554877113736,0.34269590988569154,0.015670824419587337,1322.0678384288717,1.2647686419814677,0.0,0.035910904686037304,3.5910904686037304,4.144097708459321,-1.4773767448001462e-06,196.95132718749267,0.1932209187021311,0.01676202756064147,1910.176468547938,7030.9109754227475,6,3,11,-0.00866555453379697,2070,0.8665554533796971,0.8689768115711862,8.316787334003951,0.008101046446342663,0.000267018447688211,False,1.1042295449436847,3.6807651498122826,9,5.909298114625212,1.4326785895042744,0.44365541252882557,781.9203898342912,17,0.0512073450687484,5.1207345068748396,312.7684045506166,26,0.05029013539651837,0.3520309477756286,0.002522488899709488,0.0,0.7692307692307693,20,-0.0035117426324522416,-371.7266567920052,-0.35390797538205243,,,,,,,60,-999979,,
-349880.7163732547,not_weekend,6,9,1.0,0.0,100.0,0.0,0.0,0.1,0.015,0.025,55.0,0.0015,1.25,0.0,any,any,long,0.0,-0.00359861391768919,0.5901213510833913,8,-317.57931671809,-0.31453067898199216,48.89397648423614,0.049850339361579635,0.0017568793856821293,374.6480148863038,0.37374457788919896,0.012249457021978216,1227.0659548894841,1.2249457021978087,0.0,0.0058651044309885325,0.5865104430988533,0.5581904091191486,-2.029393847774786e-06,48.89397648423616,0.049850339361579635,0.010959787251188654,2540.6345337447196,3371.8321339767344,8,3,3,-0.010507354363619307,5856,1.0507354363619306,1.0543554848901437,22.475252910910903,0.022139321471270096,0.0009960014999998875,False,1.1796990394650693,1.3271614193982033,4,0.7910626894910309,0.2974124556248777,0.04275496025786818,447.2854413569884,17,0.008311976002320007,0.8311976002320007,894.5730557700132,17,0.03288201160541586,0.230174081237911,0.004645420015072894,0.0,0.5294117647058824,9,-0.0035612153971891214,-372.0580585364034,-0.3677286986179067,1804,0.0,-0.003383394155646738,0.5576831987975247,8,-354.8609673084639,-0.3503249108068167,77.54692864675741,0.07835221459491813,0.002736072869498789,380.23245581541227,0.37842620237613256,0.013043858084842652,1308.8759569529632,1.304385808484261,0.0,0.009295588607468597,0.9295588607468597,0.9170197806160963,-1.9779596512725445e-06,77.54692864675738,0.07835221459491813,0.010959787251188654,2484.0267711592473,3802.3245581541228,7,2,3,-0.010136737291777272,5856,1.0136737291777271,1.0169663291104323,6.863044607706733,0.0067919626305392115,0.0001991201400002076,False,1.071496982887087,1.5307099755529814,5,1.3005148984814605,0.4391038225243468,1.2799219840784273,468.2350151669855,17,0.013182977869948955,1.3182977869948955,187.29408501982505,17,0.03288201160541586,0.230174081237911,0.004398423101571748,0.0,0.5882352941176471,10,-0.0035460357685020982,-365.9830588473953,-0.3599401863193039,,,,,,,61,-999979,,
