timestamp,benchmark
2020-01-24 11:00:00+00:00,116564.43502875742
2020-01-24 12:00:00+00:00,116929.25441337236
2020-01-24 13:00:00+00:00,117305.71254781932
2020-01-24 14:00:00+00:00,117333.00818730627
2020-01-24 15:00:00+00:00,117862.29419157105
2020-01-24 16:00:00+00:00,117206.36750461046
2020-01-24 17:00:00+00:00,117390.78626682941
2020-01-24 18:00:00+00:00,117575.62069868523
2020-01-24 19:00:00+00:00,117755.8827645356
2020-01-24 20:00:00+00:00,117587.8136746997
2020-01-24 21:00:00+00:00,117902.75270289181
2020-01-24 22:00:00+00:00,117315.68861910388
2020-01-24 23:00:00+00:00,116927.86884791618
2020-01-25 00:00:00+00:00,115133.56158214947
2020-01-25 01:00:00+00:00,114811.97183976768
2020-01-25 02:00:00+00:00,115350.67968913453
2020-01-25 03:00:00+00:00,114968.95640595406
2020-01-25 04:00:00+00:00,115256.59979465918
2020-01-25 05:00:00+00:00,115417.74105721414
2020-01-25 06:00:00+00:00,115417.46394412291
2020-01-25 07:00:00+00:00,115226.39446771426
2020-01-25 08:00:00+00:00,115867.35704774795
2020-01-25 09:00:00+00:00,115676.01045824804
2020-01-25 10:00:00+00:00,115416.6326048492
2020-01-25 11:00:00+00:00,115229.7198248091
2020-01-25 12:00:00+00:00,114895.38288023033
2020-01-25 13:00:00+00:00,115338.07104348319
2020-01-25 14:00:00+00:00,115233.32229499522
2020-01-25 15:00:00+00:00,115488.82056511671
2020-01-25 16:00:00+00:00,115689.86611280996
2020-01-25 17:00:00+00:00,115553.94214155768
2020-01-25 18:00:00+00:00,115570.43037048636
2020-01-25 19:00:00+00:00,115873.59209230081
2020-01-25 20:00:00+00:00,115947.5812876614
2020-01-25 21:00:00+00:00,116262.79742894474
2020-01-25 22:00:00+00:00,115830.36245006768
2020-01-25 23:00:00+00:00,115564.19532593347
2020-01-26 00:00:00+00:00,115361.48709969282
2020-01-26 01:00:00+00:00,115609.91898598775
2020-01-26 02:00:00+00:00,115344.02897494483
2020-01-26 03:00:00+00:00,115955.47901076166
2020-01-26 04:00:00+00:00,115932.61718073454
2020-01-26 05:00:00+00:00,116072.69784835541
2020-01-26 06:00:00+00:00,115759.56005525634
2020-01-26 07:00:00+00:00,116182.01896284883
2020-01-26 08:00:00+00:00,116636.4844324793
2020-01-26 09:00:00+00:00,116664.19574160312
2020-01-26 10:00:00+00:00,117032.47903985853
2020-01-26 11:00:00+00:00,117484.17337857666
2020-01-26 12:00:00+00:00,117181.01165676217
2020-01-26 13:00:00+00:00,117138.61335380274
2020-01-26 14:00:00+00:00,117142.35438053447
2020-01-26 15:00:00+00:00,117214.26522771074
2020-01-26 16:00:00+00:00,117814.6307398781
2020-01-26 17:00:00+00:00,118865.7206949442
2020-01-26 18:00:00+00:00,118881.93181078164
2020-01-26 19:00:00+00:00,118730.48950642002
2020-01-26 20:00:00+00:00,118718.43508695114
2020-01-26 21:00:00+00:00,119170.26798221488
2020-01-26 22:00:00+00:00,118849.23246601553
2020-01-26 23:00:00+00:00,119366.46405081145
2020-01-27 00:00:00+00:00,120090.97622785348
2020-01-27 01:00:00+00:00,120009.36642248383
2020-01-27 02:00:00+00:00,119927.47950402298
2020-01-27 03:00:00+00:00,120129.91061717241
2020-01-27 04:00:00+00:00,119818.71261571202
2020-01-27 05:00:00+00:00,119897.1356205324
2020-01-27 06:00:00+00:00,120068.53006746319
2020-01-27 07:00:00+00:00,119962.39575351898
2020-01-27 08:00:00+00:00,119295.24598636327
2020-01-27 09:00:00+00:00,119740.42816743726
2020-01-27 10:00:00+00:00,119631.52272258069
2020-01-27 11:00:00+00:00,121038.42588679653
2020-01-27 12:00:00+00:00,121187.92839951946
2020-01-27 13:00:00+00:00,121092.87860922482
2020-01-27 14:00:00+00:00,121326.62350168415
2020-01-27 15:00:00+00:00,121648.07468752035
2020-01-27 16:00:00+00:00,121811.98708098769
2020-01-27 17:00:00+00:00,121473.35488349471
2020-01-27 18:00:00+00:00,123080.47225613007
2020-01-27 19:00:00+00:00,123760.36922548276
2020-01-27 20:00:00+00:00,124516.74940801713
2020-01-27 21:00:00+00:00,124213.86479929391
2020-01-27 22:00:00+00:00,123349.27195463105
2020-01-27 23:00:00+00:00,123420.212905988
2020-01-28 00:00:00+00:00,125661.22647483049
2020-01-28 01:00:00+00:00,126543.13888769575
2020-01-28 02:00:00+00:00,126360.65991711547
2020-01-28 03:00:00+00:00,126252.03158535014
2020-01-28 04:00:00+00:00,125462.25927532156
2020-01-28 05:00:00+00:00,125519.76024175347
2020-01-28 06:00:00+00:00,124926.7382265039
2020-01-28 07:00:00+00:00,125254.00878725613
2020-01-28 08:00:00+00:00,124541.55102968296
2020-01-28 09:00:00+00:00,124356.85515437278
2020-01-28 10:00:00+00:00,124966.50395509659
2020-01-28 11:00:00+00:00,125838.85596631412
2020-01-28 12:00:00+00:00,125381.34225268003
2020-01-28 13:00:00+00:00,125897.46538511099
2020-01-28 14:00:00+00:00,125171.01341643032
2020-01-28 15:00:00+00:00,125041.46304627648
2020-01-28 16:00:00+00:00,124273.85978354697
2020-01-28 17:00:00+00:00,124465.76059922935
2020-01-28 18:00:00+00:00,124681.90881039505
2020-01-28 19:00:00+00:00,124851.36346568717
2020-01-28 20:00:00+00:00,125553.01381270203
2020-01-28 21:00:00+00:00,125402.54140415974
2020-01-28 22:00:00+00:00,126543.69311387822
2020-01-28 23:00:00+00:00,129885.81555075532
2020-01-29 00:00:00+00:00,129289.19106531968
2020-01-29 01:00:00+00:00,129470.56158353503
2020-01-29 02:00:00+00:00,129177.791602642
2020-01-29 03:00:00+00:00,129460.30839915923
2020-01-29 04:00:00+00:00,129325.76999336314
2020-01-29 05:00:00+00:00,129620.61832244047
2020-01-29 06:00:00+00:00,129311.22155607313
2020-01-29 07:00:00+00:00,129758.2049722402
2020-01-29 08:00:00+00:00,130064.55349460391
2020-01-29 09:00:00+00:00,129307.61908588704
2020-01-29 10:00:00+00:00,130353.02822258277
2020-01-29 11:00:00+00:00,128901.23273758635
2020-01-29 12:00:00+00:00,128581.30567375197
2020-01-29 13:00:00+00:00,129191.0930310214
2020-01-29 14:00:00+00:00,129260.50986037657
2020-01-29 15:00:00+00:00,128649.89116383341
2020-01-29 16:00:00+00:00,129705.55348490496
2020-01-29 17:00:00+00:00,129464.60365207342
2020-01-29 18:00:00+00:00,129859.62836363334
2020-01-29 19:00:00+00:00,130159.74184144419
2020-01-29 20:00:00+00:00,130055.54731913867
2020-01-29 21:00:00+00:00,129938.18992499933
2020-01-29 22:00:00+00:00,129439.38636077075
2020-01-29 23:00:00+00:00,128878.7865771961
2020-01-30 00:00:00+00:00,128556.78116517741
2020-01-30 01:00:00+00:00,128807.15284311103
2020-01-30 02:00:00+00:00,128192.51600674493
2020-01-30 03:00:00+00:00,128584.63103084682
2020-01-30 04:00:00+00:00,129266.32923529255
2020-01-30 05:00:00+00:00,129106.98920783066
2020-01-30 06:00:00+00:00,129208.4125992238
2020-01-30 07:00:00+00:00,130118.72910394096
2020-01-30 08:00:00+00:00,129883.18297638859
2020-01-30 09:00:00+00:00,129751.13858841361
2020-01-30 10:00:00+00:00,129332.42070755284
2020-01-30 11:00:00+00:00,129387.01198652673
2020-01-30 12:00:00+00:00,129904.79779750515
2020-01-30 13:00:00+00:00,130062.61370296523
2020-01-30 14:00:00+00:00,129547.87613599046
2020-01-30 15:00:00+00:00,130061.36669405465
2020-01-30 16:00:00+00:00,129840.36900379228
2020-01-30 17:00:00+00:00,131192.26521939735
2020-01-30 18:00:00+00:00,131618.7422668128
2020-01-30 19:00:00+00:00,131723.21390220957
2020-01-30 20:00:00+00:00,132673.15757897377
2020-01-30 21:00:00+00:00,132543.88432191117
2020-01-30 22:00:00+00:00,132511.18497714508
2020-01-30 23:00:00+00:00,131811.75153486012
2020-01-31 00:00:00+00:00,131266.67008439478
2020-01-31 01:00:00+00:00,131330.40609537953
2020-01-31 02:00:00+00:00,130857.65116172736
2020-01-31 03:00:00+00:00,130852.8016826307
2020-01-31 04:00:00+00:00,130466.50603344479
2020-01-31 05:00:00+00:00,129488.4353779199
2020-01-31 06:00:00+00:00,129956.61794556667
2020-01-31 07:00:00+00:00,129890.66502985201
2020-01-31 08:00:00+00:00,129942.48517791352
2020-01-31 09:00:00+00:00,129683.52299415153
2020-01-31 10:00:00+00:00,129475.13394954047
2020-01-31 11:00:00+00:00,129251.2265718201
2020-01-31 12:00:00+00:00,128612.7580096075
2020-01-31 13:00:00+00:00,128467.55074979874
2020-01-31 14:00:00+00:00,128347.42222474702
2020-01-31 15:00:00+00:00,129400.59052799744
2020-01-31 16:00:00+00:00,128688.5484400611
2020-01-31 17:00:00+00:00,128615.113470883
2020-01-31 18:00:00+00:00,129116.27249638713
2020-01-31 19:00:00+00:00,128894.58202339665
2020-01-31 20:00:00+00:00,129148.55617151636
2020-01-31 21:00:00+00:00,129775.38598389695
2020-01-31 22:00:00+00:00,130276.68356594666
2020-01-31 23:00:00+00:00,129590.41299549551
2020-02-01 00:00:00+00:00,130008.5766501738
2020-02-01 01:00:00+00:00,130656.88272712537
2020-02-01 02:00:00+00:00,130823.42769495942
2020-02-01 03:00:00+00:00,130691.10619389325
2020-02-01 04:00:00+00:00,130262.82791138477
2020-02-01 05:00:00+00:00,129981.55812377812
2020-02-01 06:00:00+00:00,130215.58012932868
2020-02-01 07:00:00+00:00,130561.97149337629
2020-02-01 08:00:00+00:00,130030.05291474477
2020-02-01 09:00:00+00:00,130075.08379207096
2020-02-01 10:00:00+00:00,129959.8047461159
2020-02-01 11:00:00+00:00,129614.9375040701
2020-02-01 12:00:00+00:00,129024.68661973292
2020-02-01 13:00:00+00:00,129485.94136009876
2020-02-01 14:00:00+00:00,129551.47860617658
2020-02-01 15:00:00+00:00,129327.43267191056
2020-02-01 16:00:00+00:00,130323.5156783659
2020-02-01 17:00:00+00:00,129986.54615942038
2020-02-01 18:00:00+00:00,130108.75303265639
2020-02-01 19:00:00+00:00,129787.16329027458
2020-02-01 20:00:00+00:00,129985.85337669228
2020-02-01 21:00:00+00:00,129965.90123412314
2020-02-01 22:00:00+00:00,129936.52724645192
2020-02-01 23:00:00+00:00,130029.91435819915
2020-02-02 00:00:00+00:00,129252.33502418503
2020-02-02 01:00:00+00:00,129362.34892140656
2020-02-02 02:00:00+00:00,128411.85101845989
2020-02-02 03:00:00+00:00,128397.99536389798
2020-02-02 04:00:00+00:00,129166.9841920837
2020-02-02 05:00:00+00:00,129015.95755735892
2020-02-02 06:00:00+00:00,129704.02936290312
2020-02-02 07:00:00+00:00,129834.82674196754
2020-02-02 08:00:00+00:00,129800.60327519962
2020-02-02 09:00:00+00:00,129974.35318340591
2020-02-02 10:00:00+00:00,130566.68241592735
2020-02-02 11:00:00+00:00,130735.58284503699
2020-02-02 12:00:00+00:00,130545.20615135638
2020-02-02 13:00:00+00:00,130547.83872572315
2020-02-02 14:00:00+00:00,130892.42885467774
2020-02-02 15:00:00+00:00,130891.18184576716
2020-02-02 16:00:00+00:00,130627.64729599973
2020-02-02 17:00:00+00:00,130668.9371465942
2020-02-02 18:00:00+00:00,130835.4821144283
2020-02-02 19:00:00+00:00,130770.7762076242
2020-02-02 20:00:00+00:00,130763.43271070639
2020-02-02 21:00:00+00:00,130818.16254622591
2020-02-02 22:00:00+00:00,129966.03979066876
2020-02-02 23:00:00+00:00,129294.17910096199
2020-02-03 00:00:00+00:00,130396.8120909984
2020-02-03 01:00:00+00:00,131777.80518118344
2020-02-03 02:00:00+00:00,129914.7738687897
2020-02-03 03:00:00+00:00,130043.49289966981
2020-02-03 04:00:00+00:00,130144.91629106295
2020-02-03 05:00:00+00:00,130268.09306011828
2020-02-03 06:00:00+00:00,130178.58553164838
2020-02-03 07:00:00+00:00,129801.98884065582
2020-02-03 08:00:00+00:00,129844.38714361524
2020-02-03 09:00:00+00:00,129469.45313117008
2020-02-03 10:00:00+00:00,129036.74103920179
2020-02-03 11:00:00+00:00,129570.87652256322
2020-02-03 12:00:00+00:00,129510.46586867335
2020-02-03 13:00:00+00:00,129287.80549986349
2020-02-03 14:00:00+00:00,129600.3890667801
2020-02-03 15:00:00+00:00,128441.91778885921
2020-02-03 16:00:00+00:00,128354.21149548236
2020-02-03 17:00:00+00:00,128765.72443597094
2020-02-03 18:00:00+00:00,128973.55925439953
2020-02-03 19:00:00+00:00,129088.97685690019
2020-02-03 20:00:00+00:00,129107.54343401313
2020-02-03 21:00:00+00:00,128685.50019605749
2020-02-03 22:00:00+00:00,128498.03318983492
2020-02-03 23:00:00+00:00,128750.06754631597
2020-02-04 00:00:00+00:00,129274.50407148409
2020-02-04 01:00:00+00:00,128524.63604659379
2020-02-04 02:00:00+00:00,128879.20224683294
2020-02-04 03:00:00+00:00,128621.3485154359
2020-02-04 04:00:00+00:00,128459.23735706159
2020-02-04 05:00:00+00:00,128709.88614808647
2020-02-04 06:00:00+00:00,128508.00926111951
2020-02-04 07:00:00+00:00,128561.49208772845
2020-02-04 08:00:00+00:00,128023.47702108967
2020-02-04 09:00:00+00:00,127086.28054652242
2020-02-04 10:00:00+00:00,127069.09953486567
2020-02-04 11:00:00+00:00,127233.84326760672
2020-02-04 12:00:00+00:00,126549.3739322486
2020-02-04 13:00:00+00:00,126888.00612974158
2020-02-04 14:00:00+00:00,126827.8725889429
2020-02-04 15:00:00+00:00,127561.66805454138
2020-02-04 16:00:00+00:00,127823.95559539825
2020-02-04 17:00:00+00:00,127859.9802972592
2020-02-04 18:00:00+00:00,127410.64141981662
2020-02-04 19:00:00+00:00,127283.16939784712
2020-02-04 20:00:00+00:00,127536.31220669311
2020-02-04 21:00:00+00:00,127043.74368701738
2020-02-04 22:00:00+00:00,127506.38399283937
2020-02-04 23:00:00+00:00,127430.7321189314
2020-02-05 00:00:00+00:00,127813.56385447682
2020-02-05 01:00:00+00:00,127327.92316208205
2020-02-05 02:00:00+00:00,127845.84752960606
2020-02-05 03:00:00+00:00,128015.02507180693
2020-02-05 04:00:00+00:00,128086.52024934637
2020-02-05 05:00:00+00:00,128531.00964769226
2020-02-05 06:00:00+00:00,128400.35082517349
2020-02-05 07:00:00+00:00,128504.68390402466
2020-02-05 08:00:00+00:00,128282.99343103418
2020-02-05 09:00:00+00:00,128229.64916097083
2020-02-05 10:00:00+00:00,130013.98035545294
2020-02-05 11:00:00+00:00,130499.20537821084
2020-02-05 12:00:00+00:00,130952.14672583954
2020-02-05 13:00:00+00:00,130920.27872034717
2020-02-05 14:00:00+00:00,130875.24784302097
2020-02-05 15:00:00+00:00,131421.99197203372
2020-02-05 16:00:00+00:00,132501.62457549738
2020-02-05 17:00:00+00:00,132467.26255218385
2020-02-05 18:00:00+00:00,133805.58022631824
2020-02-05 19:00:00+00:00,133790.0618932089
2020-02-05 20:00:00+00:00,134023.9453422139
2020-02-05 21:00:00+00:00,134295.93184126407
2020-02-05 22:00:00+00:00,133499.23170395455
2020-02-05 23:00:00+00:00,133181.10587521322
2020-02-06 00:00:00+00:00,132329.67590238413
2020-02-06 01:00:00+00:00,133492.3038766736
2020-02-06 02:00:00+00:00,132778.3219970986
2020-02-06 03:00:00+00:00,133508.93066214788
2020-02-06 04:00:00+00:00,133635.5713448437
2020-02-06 05:00:00+00:00,133529.02136126262
2020-02-06 06:00:00+00:00,133694.18076364053
2020-02-06 07:00:00+00:00,133413.32664567072
2020-02-06 08:00:00+00:00,133650.2583386793
2020-02-06 09:00:00+00:00,133876.65973422083
2020-02-06 10:00:00+00:00,134101.9526773974
2020-02-06 11:00:00+00:00,134384.46947391465
2020-02-06 12:00:00+00:00,136134.8543147201
2020-02-06 13:00:00+00:00,135012.13062556894
2020-02-06 14:00:00+00:00,136122.10711252314
2020-02-06 15:00:00+00:00,135603.62851881664
2020-02-06 16:00:00+00:00,135628.0144708456
2020-02-06 17:00:00+00:00,135391.4984474739
2020-02-06 18:00:00+00:00,135358.38343307094
2020-02-06 19:00:00+00:00,135055.08315471085
2020-02-06 20:00:00+00:00,135555.8265105781
2020-02-06 21:00:00+00:00,135095.26455294035
2020-02-06 22:00:00+00:00,134298.70297217646
2020-02-06 23:00:00+00:00,135397.45637893552
2020-02-07 00:00:00+00:00,135662.792163796
2020-02-07 01:00:00+00:00,135896.8141693466
2020-02-07 02:00:00+00:00,135785.41470666885
2020-02-07 03:00:00+00:00,135505.25337142716
2020-02-07 04:00:00+00:00,135676.23214872106
2020-02-07 05:00:00+00:00,135185.46486413837
2020-02-07 06:00:00+00:00,135504.69914524467
2020-02-07 07:00:00+00:00,135810.77055451713
2020-02-07 08:00:00+00:00,135412.42048586239
2020-02-07 09:00:00+00:00,135695.07583892523
2020-02-07 10:00:00+00:00,136015.00290275962
2020-02-07 11:00:00+00:00,135914.68796373144
2020-02-07 12:00:00+00:00,135174.1032273976
2020-02-07 13:00:00+00:00,135536.56715073704
2020-02-07 14:00:00+00:00,136107.14300559627
2020-02-07 15:00:00+00:00,135813.4031288839
2020-02-07 16:00:00+00:00,135763.10710282417
2020-02-07 17:00:00+00:00,135522.57293962952
2020-02-07 18:00:00+00:00,135776.40853120363
2020-02-07 19:00:00+00:00,135447.19817881275
2020-02-07 20:00:00+00:00,134974.7203582518
2020-02-07 21:00:00+00:00,135217.33286963074
2020-02-07 22:00:00+00:00,135936.16422830237
2020-02-07 23:00:00+00:00,135975.6528438038
2020-02-08 00:00:00+00:00,135646.8581610498
2020-02-08 01:00:00+00:00,135597.3934742638
2020-02-08 02:00:00+00:00,134802.77168513855
2020-02-08 03:00:00+00:00,134595.35253634685
2020-02-08 04:00:00+00:00,135191.14568250877
2020-02-08 05:00:00+00:00,135244.90562220896
2020-02-08 06:00:00+00:00,135272.3398182415
2020-02-08 07:00:00+00:00,135389.00442965276
2020-02-08 08:00:00+00:00,135861.4822502137
2020-02-08 09:00:00+00:00,135914.41085064018
2020-02-08 10:00:00+00:00,135733.87167169858
2020-02-08 11:00:00+00:00,135924.24836537914
2020-02-08 12:00:00+00:00,135926.04960047218
2020-02-08 13:00:00+00:00,135695.49150856212
2020-02-08 14:00:00+00:00,136353.35798716132
2020-02-08 15:00:00+00:00,136193.74084660818
2020-02-08 16:00:00+00:00,136594.72348962975
2020-02-08 17:00:00+00:00,136647.09786387373
2020-02-08 18:00:00+00:00,136364.02684117403
2020-02-08 19:00:00+00:00,136654.02569115467
2020-02-08 20:00:00+00:00,136573.38578160442
2020-02-08 21:00:00+00:00,137374.2426152825
2020-02-08 22:00:00+00:00,137354.70614235022
2020-02-08 23:00:00+00:00,137102.3946727779
2020-02-09 00:00:00+00:00,137682.94659892176
2020-02-09 01:00:00+00:00,137709.96512531745
2020-02-09 03:00:00+00:00,139285.7687186429
2020-02-09 04:00:00+00:00,139821.15121091492
2020-02-09 05:00:00+00:00,139941.97251869473
2020-02-09 06:00:00+00:00,139897.21875445978
2020-02-09 07:00:00+00:00,140328.26816788065
2020-02-09 08:00:00+00:00,140093.55337960197
2020-02-09 09:00:00+00:00,139595.71971119274
2020-02-09 10:00:00+00:00,140241.25465723188
2020-02-09 11:00:00+00:00,140074.01690666968
2020-02-09 12:00:00+00:00,140309.28592113082
2020-02-09 13:00:00+00:00,139919.38780175883
2020-02-09 14:00:00+00:00,139725.27008134653
2020-02-09 15:00:00+00:00,139901.92967701083
2020-02-09 16:00:00+00:00,140108.7945996201
2020-02-09 17:00:00+00:00,139809.37390453732
2020-02-09 18:00:00+00:00,139641.443371247
2020-02-09 19:00:00+00:00,139593.64136300844
2020-02-09 20:00:00+00:00,139447.4642073803
2020-02-09 21:00:00+00:00,139733.99914372055
2020-02-09 22:00:00+00:00,140304.7135551254
2020-02-09 23:00:00+00:00,140659.14119881895
2020-02-10 00:00:00+00:00,141108.61863280713
2020-02-10 01:00:00+00:00,140403.78148524303
2020-02-10 02:00:00+00:00,140227.39900267
2020-02-10 03:00:00+00:00,139810.06668726538
2020-02-10 04:00:00+00:00,139331.90804833404
2020-02-10 05:00:00+00:00,136280.20013107447
2020-02-10 06:00:00+00:00,137945.64980941545
2020-02-10 07:00:00+00:00,138126.88177108517
2020-02-10 08:00:00+00:00,137067.89409291878
2020-02-10 09:00:00+00:00,136273.13374724792
2020-02-10 10:00:00+00:00,136447.4378816367
2020-02-10 11:00:00+00:00,136082.3413839305
2020-02-10 12:00:00+00:00,136420.83502487783
2020-02-10 13:00:00+00:00,136098.69105631355
2020-02-10 14:00:00+00:00,136985.73006136666
2020-02-10 15:00:00+00:00,136686.72503592077
2020-02-10 16:00:00+00:00,136235.58492338515
2020-02-10 17:00:00+00:00,136428.5941914325
2020-02-10 18:00:00+00:00,136370.95466845497
2020-02-10 19:00:00+00:00,136194.98785551876
2020-02-10 20:00:00+00:00,136511.86667534953
2020-02-10 21:00:00+00:00,136749.76826417743
2020-02-10 22:00:00+00:00,136378.85239155524
2020-02-10 23:00:00+00:00,136503.55328261238
2020-02-11 00:00:00+00:00,135504.00636251658
2020-02-11 01:00:00+00:00,135980.36376635486
2020-02-11 02:00:00+00:00,135227.8631670978
2020-02-11 03:00:00+00:00,134862.48955630037
2020-02-11 04:00:00+00:00,135080.43900255914
2020-02-11 05:00:00+00:00,135148.19315336685
2020-02-11 06:00:00+00:00,135305.7319457357
2020-02-11 07:00:00+00:00,134953.24409368087
2020-02-11 08:00:00+00:00,135645.19548250237
2020-02-11 09:00:00+00:00,135513.15109452742
2020-02-11 10:00:00+00:00,135603.48996227107
2020-02-11 11:00:00+00:00,135799.82458741326
2020-02-11 12:00:00+00:00,136446.8836554542
2020-02-11 13:00:00+00:00,136775.12411202572
2020-02-11 14:00:00+00:00,136588.34988853126
2020-02-11 15:00:00+00:00,140842.59006521857
2020-02-11 16:00:00+00:00,141606.45230121637
2020-02-11 17:00:00+00:00,142436.12889638325
2020-02-11 18:00:00+00:00,141413.85870280588
2020-02-11 19:00:00+00:00,141989.0069236706
2020-02-11 20:00:00+00:00,141633.05515797524
2020-02-11 21:00:00+00:00,141323.93550469913
2020-02-11 22:00:00+00:00,141383.09914967846
2020-02-11 23:00:00+00:00,141647.46503871962
2020-02-12 00:00:00+00:00,142976.08375466068
2020-02-12 01:00:00+00:00,142427.8155036461
