timestamp,benchmark
2020-09-03 17:00:00+00:00,134449.19933738266
2020-09-03 18:00:00+00:00,131408.75207067915
2020-09-03 19:00:00+00:00,132941.05466593042
2020-09-03 20:00:00+00:00,134942.71120927663
2020-09-03 21:00:00+00:00,131853.94809497515
2020-09-03 22:00:00+00:00,127802.3191606847
2020-09-03 23:00:00+00:00,120965.62672556599
2020-09-04 00:00:00+00:00,128668.55328547761
2020-09-04 01:00:00+00:00,127698.7852015461
2020-09-04 02:00:00+00:00,125389.97791275539
2020-09-04 03:00:00+00:00,124823.99226946436
2020-09-04 04:00:00+00:00,127253.58917725013
2020-09-04 05:00:00+00:00,125100.0828271673
2020-09-04 06:00:00+00:00,120789.61899503035
2020-09-04 07:00:00+00:00,121769.74047487574
2020-09-04 08:00:00+00:00,128420.071783545
2020-09-04 09:00:00+00:00,131105.05245720595
2020-09-04 10:00:00+00:00,126659.99447818885
2020-09-04 11:00:00+00:00,123298.5919381557
2020-09-04 12:00:00+00:00,123336.55438983986
2020-09-04 13:00:00+00:00,122370.23743787961
2020-09-04 14:00:00+00:00,115968.387631143
2020-09-04 15:00:00+00:00,115160.82274986195
2020-09-04 16:00:00+00:00,118770.7067918277
2020-09-04 17:00:00+00:00,117873.41247929321
2020-09-04 18:00:00+00:00,120592.90447266701
2020-09-04 19:00:00+00:00,121648.95085588073
2020-09-04 20:00:00+00:00,123474.59966869133
2020-09-04 21:00:00+00:00,124154.47266703479
2020-09-04 22:00:00+00:00,124399.50303699612
2020-09-04 23:00:00+00:00,121828.40971838761
2020-09-05 00:00:00+00:00,122104.50027609055
2020-09-05 01:00:00+00:00,125227.77471010492
2020-09-05 02:00:00+00:00,124364.99171728326
2020-09-05 03:00:00+00:00,122618.71893981224
2020-09-05 04:00:00+00:00,120848.28823854223
2020-09-05 05:00:00+00:00,119133.0756488128
2020-09-05 06:00:00+00:00,119978.60298177802
2020-09-05 07:00:00+00:00,116831.17062396464
2020-09-05 08:00:00+00:00,109473.35726118166
2020-09-05 09:00:00+00:00,104417.4489232468
2020-09-05 10:00:00+00:00,96697.26670347873
2020-09-05 11:00:00+00:00,85532.85477636666
2020-09-05 12:00:00+00:00,82827.16731087797
2020-09-05 13:00:00+00:00,94226.25621203755
2020-09-05 14:00:00+00:00,96393.56709000551
2020-09-05 15:00:00+00:00,91454.99723909442
2020-09-05 16:00:00+00:00,89166.8967421314
2020-09-05 17:00:00+00:00,84328.40971838761
2020-09-05 18:00:00+00:00,83010.07730535614
2020-09-05 19:00:00+00:00,80946.30038652677
2020-09-05 20:00:00+00:00,86402.54003313086
2020-09-05 21:00:00+00:00,87472.3909442297
2020-09-05 22:00:00+00:00,87513.80452788514
2020-09-05 23:00:00+00:00,89908.89011595803
2020-09-06 00:00:00+00:00,95837.93484262838
2020-09-06 01:00:00+00:00,84052.31916068471
2020-09-06 02:00:00+00:00,82720.18221976807
2020-09-06 03:00:00+00:00,79527.88514632799
2020-09-06 04:00:00+00:00,80445.88625069022
2020-09-06 05:00:00+00:00,83382.79955825511
2020-09-06 06:00:00+00:00,85898.67476532301
2020-09-06 07:00:00+00:00,96217.5593594699
2020-09-06 08:00:00+00:00,97708.44837106571
2020-09-06 09:00:00+00:00,95920.76200993925
2020-09-06 10:00:00+00:00,97501.38045278851
2020-09-06 11:00:00+00:00,101756.62617338488
2020-09-06 12:00:00+00:00,104596.90778575372
2020-09-06 13:00:00+00:00,105777.19491993374
2020-09-06 14:00:00+00:00,101532.30259525124
2020-09-06 15:00:00+00:00,99758.42076200993
2020-09-06 16:00:00+00:00,101539.20485919381
2020-09-06 17:00:00+00:00,99768.77415792379
2020-09-06 18:00:00+00:00,100697.12865819989
2020-09-06 19:00:00+00:00,102205.27332965212
2020-09-06 20:00:00+00:00,103658.19988956378
2020-09-06 21:00:00+00:00,108023.88183324129
2020-09-06 22:00:00+00:00,104665.93042517944
2020-09-06 23:00:00+00:00,106781.47432357812
2020-09-07 00:00:00+00:00,109918.55328547764
2020-09-07 01:00:00+00:00,108593.31860850358
2020-09-07 02:00:00+00:00,101494.34014356708
2020-09-07 03:00:00+00:00,100817.91827719491
2020-09-07 04:00:00+00:00,99085.45002760905
2020-09-07 05:00:00+00:00,97649.77912755383
2020-09-07 06:00:00+00:00,96783.54500276089
2020-09-07 07:00:00+00:00,96966.45499723908
2020-09-07 08:00:00+00:00,97273.6057426836
2020-09-07 09:00:00+00:00,98012.14798453893
2020-09-07 10:00:00+00:00,95941.46880176697
2020-09-07 11:00:00+00:00,87313.63887355052
2020-09-07 12:00:00+00:00,86523.32965212589
2020-09-07 13:00:00+00:00,92076.200993926
2020-09-07 14:00:00+00:00,87213.55604638321
2020-09-07 15:00:00+00:00,93025.26228602981
2020-09-07 16:00:00+00:00,94668.00110436224
2020-09-07 17:00:00+00:00,95447.95692987299
2020-09-07 18:00:00+00:00,95254.69353948094
2020-09-07 19:00:00+00:00,93180.5632247377
2020-09-07 20:00:00+00:00,92807.84097183876
2020-09-07 21:00:00+00:00,93767.25565985643
2020-09-07 22:00:00+00:00,98747.23909442297
2020-09-07 23:00:00+00:00,100900.7454445058
2020-09-08 00:00:00+00:00,95589.45334069573
2020-09-08 01:00:00+00:00,96072.61181667585
2020-09-08 02:00:00+00:00,96655.8531198233
2020-09-08 03:00:00+00:00,95251.24240750965
2020-09-08 04:00:00+00:00,90688.8459414688
2020-09-08 05:00:00+00:00,90074.54445057978
2020-09-08 06:00:00+00:00,92590.41965764771
2020-09-08 07:00:00+00:00,91820.8172280508
2020-09-08 08:00:00+00:00,89677.66427388183
2020-09-08 09:00:00+00:00,86737.29983434566
2020-09-08 10:00:00+00:00,87268.7741579238
2020-09-08 11:00:00+00:00,85525.95251242408
2020-09-08 12:00:00+00:00,85909.02816123689
2020-09-08 13:00:00+00:00,84573.44008834897
2020-09-08 14:00:00+00:00,86599.2545554942
2020-09-08 15:00:00+00:00,86654.47266703477
2020-09-08 16:00:00+00:00,87741.57923799007
2020-09-08 17:00:00+00:00,88362.78299282164
2020-09-08 18:00:00+00:00,83410.4086140254
2020-09-08 19:00:00+00:00,84449.19933738267
2020-09-08 20:00:00+00:00,83834.89784649364
2020-09-08 21:00:00+00:00,85063.50082827166
2020-09-08 22:00:00+00:00,86192.02098288237
2020-09-08 23:00:00+00:00,85173.93705135283
2020-09-09 00:00:00+00:00,85967.69740474876
2020-09-09 01:00:00+00:00,85802.043070127
2020-09-09 02:00:00+00:00,82447.54279403643
2020-09-09 03:00:00+00:00,83020.43070127002
2020-09-09 04:00:00+00:00,84207.6200993926
2020-09-09 05:00:00+00:00,85584.62175593595
2020-09-09 06:00:00+00:00,84100.63500828271
2020-09-09 07:00:00+00:00,88694.09166206514
2020-09-09 08:00:00+00:00,88576.7531750414
2020-09-09 09:00:00+00:00,94315.98564329099
2020-09-09 10:00:00+00:00,91800.11043622308
2020-09-09 11:00:00+00:00,93201.27001656542
2020-09-09 12:00:00+00:00,91800.11043622308
2020-09-09 13:00:00+00:00,93456.65378244064
2020-09-09 14:00:00+00:00,122101.04914411926
2020-09-09 15:00:00+00:00,119405.71507454445
2020-09-09 16:00:00+00:00,112082.41303147432
2020-09-09 17:00:00+00:00,115195.3340695748
2020-09-09 18:00:00+00:00,119630.03865267808
2020-09-09 19:00:00+00:00,118705.13528437327
2020-09-09 20:00:00+00:00,116924.35118718939
2020-09-09 21:00:00+00:00,116492.95969077857
2020-09-09 22:00:00+00:00,119084.75980121481
2020-09-09 23:00:00+00:00,124244.20209828821
2020-09-10 00:00:00+00:00,124644.53340695747
2020-09-10 01:00:00+00:00,122183.87631143015
2020-09-10 02:00:00+00:00,118715.48868028713
2020-09-10 03:00:00+00:00,122515.18498067364
2020-09-10 04:00:00+00:00,121452.23633351739
2020-09-10 05:00:00+00:00,130111.12644947543
2020-09-10 06:00:00+00:00,124240.75096631695
2020-09-10 07:00:00+00:00,117341.93815571508
2020-09-10 08:00:00+00:00,118860.43622308118
2020-09-10 09:00:00+00:00,118998.48150193263
2020-09-10 10:00:00+00:00,118870.78961899503
2020-09-10 11:00:00+00:00,122473.77139701821
2020-09-10 12:00:00+00:00,130587.38266151298
2020-09-10 13:00:00+00:00,128416.62065157371
2020-09-10 14:00:00+00:00,120789.61899503035
2020-09-10 15:00:00+00:00,122025.12424075096
2020-09-10 16:00:00+00:00,119167.58696852568
2020-09-10 17:00:00+00:00,121089.8674765323
2020-09-10 18:00:00+00:00,119419.5196024296
2020-09-10 19:00:00+00:00,117331.5847598012
2020-09-10 20:00:00+00:00,117442.02098288237
2020-09-10 21:00:00+00:00,117835.45002760904
2020-09-10 22:00:00+00:00,117152.12589729432
2020-09-10 23:00:00+00:00,119964.79845389287
2020-09-11 00:00:00+00:00,119416.0684704583
2020-09-11 01:00:00+00:00,114736.3335173937
2020-09-11 02:00:00+00:00,110781.33627829926
2020-09-11 03:00:00+00:00,106470.87244616234
2020-09-11 04:00:00+00:00,107633.9039204859
2020-09-11 05:00:00+00:00,110905.5770292656
2020-09-11 06:00:00+00:00,112096.21755935946
2020-09-11 07:00:00+00:00,109780.50800662617
2020-09-11 08:00:00+00:00,112893.42904472665
2020-09-11 09:00:00+00:00,112807.1507454445
2020-09-11 10:00:00+00:00,109400.88348978465
2020-09-11 11:00:00+00:00,107509.6631695196
2020-09-11 12:00:00+00:00,109525.12424075096
2020-09-11 13:00:00+00:00,109766.70347874102
2020-09-11 14:00:00+00:00,111212.7277747101
2020-09-11 15:00:00+00:00,112355.05245720594
2020-09-11 16:00:00+00:00,115271.25897294312
2020-09-11 17:00:00+00:00,114308.39315295416
2020-09-11 18:00:00+00:00,113131.55715074543
2020-09-11 19:00:00+00:00,114170.34787410269
2020-09-11 20:00:00+00:00,114677.66427388183
2020-09-11 21:00:00+00:00,116192.71120927663
2020-09-11 22:00:00+00:00,118746.5488680287
2020-09-11 23:00:00+00:00,117217.69740474875
2020-09-12 00:00:00+00:00,116962.31363887354
2020-09-12 01:00:00+00:00,116489.50855880728
2020-09-12 02:00:00+00:00,115685.3948094975
2020-09-12 03:00:00+00:00,114832.96521258973
2020-09-12 04:00:00+00:00,113990.88901159579
2020-09-12 05:00:00+00:00,114574.13031474323
2020-09-12 06:00:00+00:00,112879.62451684152
2020-09-12 07:00:00+00:00,111954.72114853673
2020-09-12 08:00:00+00:00,109204.16896742131
2020-09-12 09:00:00+00:00,112748.48150193262
2020-09-12 10:00:00+00:00,113166.06847045831
2020-09-12 11:00:00+00:00,114646.60408614024
2020-09-12 12:00:00+00:00,112372.30811706238
2020-09-12 13:00:00+00:00,110881.41910546659
2020-09-12 14:00:00+00:00,113645.77581446715
2020-09-12 15:00:00+00:00,112755.38376587519
2020-09-12 16:00:00+00:00,116065.01932633904
2020-09-12 17:00:00+00:00,116479.15516289342
2020-09-12 18:00:00+00:00,117683.60022087245
2020-09-12 19:00:00+00:00,119336.6924351187
2020-09-12 20:00:00+00:00,116627.55383765875
2020-09-12 21:00:00+00:00,116196.16234124792
2020-09-12 22:00:00+00:00,115602.56764218661
2020-09-12 23:00:00+00:00,114977.91275538376
2020-09-13 00:00:00+00:00,113918.41524019877
2020-09-13 01:00:00+00:00,112313.63887355053
2020-09-13 02:00:00+00:00,111996.13473219216
2020-09-13 03:00:00+00:00,113718.24958586416
2020-09-13 04:00:00+00:00,114439.53616786304
2020-09-13 05:00:00+00:00,112696.71452236331
2020-09-13 06:00:00+00:00,112517.25565985643
2020-09-13 07:00:00+00:00,114260.07730535614
2020-09-13 08:00:00+00:00,113694.09166206514
2020-09-13 09:00:00+00:00,116123.68856985088
2020-09-13 10:00:00+00:00,114070.26504693538
2020-09-13 11:00:00+00:00,109293.89839867476
2020-09-13 12:00:00+00:00,105508.00662617337
2020-09-13 13:00:00+00:00,109991.02705687465
2020-09-13 14:00:00+00:00,109514.7708448371
2020-09-13 15:00:00+00:00,106294.86471562673
2020-09-13 16:00:00+00:00,106484.67697404748
2020-09-13 17:00:00+00:00,109966.86913307563
2020-09-13 18:00:00+00:00,108016.97956929872
2020-09-13 19:00:00+00:00,109121.34180011044
2020-09-13 20:00:00+00:00,110077.30535615681
2020-09-13 21:00:00+00:00,108624.37879624516
2020-09-13 22:00:00+00:00,109987.57592490336
2020-09-13 23:00:00+00:00,112517.25565985643
2020-09-14 00:00:00+00:00,106457.0679182772
2020-09-14 01:00:00+00:00,109031.61236885696
2020-09-14 02:00:00+00:00,108344.83710657095
2020-09-14 03:00:00+00:00,108582.96521258973
2020-09-14 04:00:00+00:00,107992.82164549973
2020-09-14 05:00:00+00:00,108610.57426836003
2020-09-14 06:00:00+00:00,111699.33738266151
2020-09-14 07:00:00+00:00,116341.10988404196
2020-09-14 08:00:00+00:00,115022.77747101049
2020-09-14 09:00:00+00:00,113266.1512976256
2020-09-14 10:00:00+00:00,116130.5908337935
2020-09-14 11:00:00+00:00,116510.215350635
2020-09-14 12:00:00+00:00,119491.99337382661
2020-09-14 13:00:00+00:00,118529.12755383765
2020-09-14 14:00:00+00:00,115267.80784097184
2020-09-14 15:00:00+00:00,116782.85477636666
2020-09-14 16:00:00+00:00,115857.95140806184
2020-09-14 17:00:00+00:00,114518.91220320262
2020-09-14 18:00:00+00:00,113524.98619547211
2020-09-14 19:00:00+00:00,113742.40750966316
2020-09-14 20:00:00+00:00,112227.36057426834
2020-09-14 21:00:00+00:00,112817.50414135835
2020-09-14 22:00:00+00:00,112758.83489784648
2020-09-14 23:00:00+00:00,112648.39867476533
2020-09-15 00:00:00+00:00,112831.30866924352
2020-09-15 01:00:00+00:00,112655.30093870788
2020-09-15 02:00:00+00:00,113538.79072335725
2020-09-15 03:00:00+00:00,112258.42076200993
2020-09-15 04:00:00+00:00,112061.70623964659
2020-09-15 05:00:00+00:00,112165.24019878519
2020-09-15 06:00:00+00:00,111640.66813914964
2020-09-15 07:00:00+00:00,109956.51573716178
2020-09-15 08:00:00+00:00,108707.20596355606
2020-09-15 09:00:00+00:00,111160.9607951408
2020-09-15 10:00:00+00:00,111578.54776366647
2020-09-15 11:00:00+00:00,111937.46548868029
2020-09-15 12:00:00+00:00,113455.96355604636
2020-09-15 13:00:00+00:00,110677.80231916066
2020-09-15 14:00:00+00:00,105307.84097183876
2020-09-15 15:00:00+00:00,106457.0679182772
2020-09-15 16:00:00+00:00,106954.03092214247
2020-09-15 17:00:00+00:00,106860.85035891773
2020-09-15 18:00:00+00:00,105725.42794036443
2020-09-15 19:00:00+00:00,105059.35946990612
2020-09-15 20:00:00+00:00,104610.71231363887
2020-09-15 21:00:00+00:00,104075.78685808944
2020-09-15 22:00:00+00:00,103175.04141358365
2020-09-15 23:00:00+00:00,101100.91109884041
2020-09-16 00:00:00+00:00,88369.6852567642
2020-09-16 01:00:00+00:00,94937.18939812257
2020-09-16 02:00:00+00:00,94930.28713418002
2020-09-16 03:00:00+00:00,92897.5704030922
2020-09-16 04:00:00+00:00,92652.54003313086
2020-09-16 05:00:00+00:00,91513.66648260628
2020-09-16 06:00:00+00:00,93266.84152401987
2020-09-16 07:00:00+00:00,94699.06129210381
2020-09-16 08:00:00+00:00,92279.81778023193
2020-09-16 09:00:00+00:00,92031.33627829928
2020-09-16 10:00:00+00:00,88386.94091662065
2020-09-16 11:00:00+00:00,89325.64881281058
2020-09-16 12:00:00+00:00,88607.81336278298
2020-09-16 13:00:00+00:00,88021.12092766426
2020-09-16 14:00:00+00:00,84611.40254003313
2020-09-16 15:00:00+00:00,87676.00773053562
2020-09-16 16:00:00+00:00,90247.10104914411
2020-09-16 17:00:00+00:00,87313.63887355052
2020-09-16 18:00:00+00:00,87465.48868028713
2020-09-16 19:00:00+00:00,87348.15019326338
2020-09-16 20:00:00+00:00,87641.49641082274
2020-09-16 21:00:00+00:00,88007.31639977913
2020-09-16 22:00:00+00:00,87796.79734953064
2020-09-16 23:00:00+00:00,87406.81943677526
2020-09-17 00:00:00+00:00,89967.5593594699
2020-09-17 01:00:00+00:00,90726.80839315294
2020-09-17 02:00:00+00:00,89039.20485919381
2020-09-17 03:00:00+00:00,85708.86250690225
2020-09-17 04:00:00+00:00,86782.16454997238
2020-09-17 05:00:00+00:00,88694.09166206514
2020-09-17 06:00:00+00:00,86278.29928216455
2020-09-17 07:00:00+00:00,87313.63887355052
2020-09-17 08:00:00+00:00,84701.13197128657
2020-09-17 09:00:00+00:00,86050.52457205963
2020-09-17 10:00:00+00:00,85888.32136940915
2020-09-17 11:00:00+00:00,87827.85753727223
2020-09-17 12:00:00+00:00,87020.29265599116
2020-09-17 13:00:00+00:00,88690.64053009386
2020-09-17 14:00:00+00:00,88752.76090557702
2020-09-17 15:00:00+00:00,89912.34124792932
2020-09-17 16:00:00+00:00,91882.93760353395
2020-09-17 17:00:00+00:00,93687.87962451683
2020-09-17 18:00:00+00:00,94561.01601325236
2020-09-17 19:00:00+00:00,95561.84428492545
2020-09-17 20:00:00+00:00,96856.01877415793
2020-09-17 21:00:00+00:00,100959.41468801766
2020-09-17 22:00:00+00:00,97035.47763666483
2020-09-17 23:00:00+00:00,99492.68360022086
2020-09-18 00:00:00+00:00,97635.97459966868
2020-09-18 01:00:00+00:00,95423.799006074
2020-09-18 02:00:00+00:00,97777.47101049144
2020-09-18 03:00:00+00:00,99430.5632247377
2020-09-18 04:00:00+00:00,98315.84759801216
2020-09-18 05:00:00+00:00,99596.21755935946
2020-09-18 06:00:00+00:00,102377.82992821645
2020-09-18 07:00:00+00:00,101980.9497515185
2020-09-18 08:00:00+00:00,102215.62672556599
2020-09-18 09:00:00+00:00,103171.59028161236
2020-09-18 10:00:00+00:00,104897.15626725565
2020-09-18 11:00:00+00:00,105766.84152401987
2020-09-18 12:00:00+00:00,106463.97018221975
2020-09-18 13:00:00+00:00,104296.65930425178
2020-09-18 14:00:00+00:00,104389.83986747652
2020-09-18 15:00:00+00:00,100234.67697404748
2020-09-18 16:00:00+00:00,101314.88128106018
2020-09-18 17:00:00+00:00,98388.32136940917
2020-09-18 18:00:00+00:00,101463.27995582549
2020-09-18 19:00:00+00:00,108386.25069022638
2020-09-18 20:00:00+00:00,106895.36167863058
2020-09-18 21:00:00+00:00,108614.02540033132
2020-09-18 22:00:00+00:00,108341.38597459966
2020-09-18 23:00:00+00:00,107482.0541137493
2020-09-19 00:00:00+00:00,106985.09110988403
2020-09-19 01:00:00+00:00,109928.90668139148
2020-09-19 02:00:00+00:00,109794.31253451131
2020-09-19 03:00:00+00:00,107537.2722252899
2020-09-19 04:00:00+00:00,107513.11430149089
2020-09-19 05:00:00+00:00,107661.51297625621
2020-09-19 06:00:00+00:00,107502.76090557702
2020-09-19 07:00:00+00:00,106298.31584759799
2020-09-19 08:00:00+00:00,106639.97791275536
2020-09-19 09:00:00+00:00,105407.92379900608
2020-09-19 10:00:00+00:00,103751.38045278851
2020-09-19 11:00:00+00:00,105100.77305356156
2020-09-19 12:00:00+00:00,103533.95913859745
2020-09-19 13:00:00+00:00,105414.82606294863
2020-09-19 14:00:00+00:00,103785.89177250137
2020-09-19 15:00:00+00:00,103954.99723909443
2020-09-19 16:00:00+00:00,104631.41910546659
2020-09-19 17:00:00+00:00,107502.76090557702
2020-09-19 18:00:00+00:00,105259.52512424075
2020-09-19 19:00:00+00:00,103982.60629486472
2020-09-19 20:00:00+00:00,105425.17945886252
2020-09-19 21:00:00+00:00,104935.11871893982
2020-09-19 22:00:00+00:00,103927.38818332412
2020-09-19 23:00:00+00:00,104603.8100496963
2020-09-20 00:00:00+00:00,103841.10988404196
2020-09-20 01:00:00+00:00,99596.21755935946
2020-09-20 02:00:00+00:00,100103.53395913859
2020-09-20 03:00:00+00:00,100817.91827719491
2020-09-20 04:00:00+00:00,101225.15184980675
2020-09-20 05:00:00+00:00,100766.1512976256
2020-09-20 06:00:00+00:00,101922.28050800662
2020-09-20 07:00:00+00:00,102077.58144671452
2020-09-20 08:00:00+00:00,101532.30259525124
2020-09-20 09:00:00+00:00,102967.97349530646
2020-09-20 10:00:00+00:00,102650.46935394811
2020-09-20 11:00:00+00:00,102225.98012147984
2020-09-20 12:00:00+00:00,99230.39757040309
2020-09-20 13:00:00+00:00,99006.07399226945
2020-09-20 14:00:00+00:00,96973.35726118166
2020-09-20 15:00:00+00:00,97028.57537272225
2020-09-20 16:00:00+00:00,97101.04914411927
2020-09-20 17:00:00+00:00,98257.17835450027
2020-09-20 18:00:00+00:00,97294.31253451131
2020-09-20 19:00:00+00:00,96200.30369961346
2020-09-20 20:00:00+00:00,94554.11374930976
2020-09-20 21:00:00+00:00,95396.1899503037
2020-09-20 22:00:00+00:00,96693.81557150745
2020-09-20 23:00:00+00:00,98799.00607399226
2020-09-21 00:00:00+00:00,100655.71507454445
2020-09-21 01:00:00+00:00,101059.49751518496
2020-09-21 02:00:00+00:00,100821.36940916622
2020-09-21 03:00:00+00:00,103309.63556046382
2020-09-21 04:00:00+00:00,100648.81281060187
2020-09-21 05:00:00+00:00,101387.35505245719
2020-09-21 06:00:00+00:00,98854.22418553285
2020-09-21 07:00:00+00:00,94215.9028161237
2020-09-21 08:00:00+00:00,92010.62948647156
2020-09-21 09:00:00+00:00,86109.19381557149
2020-09-21 10:00:00+00:00,90467.97349530645
2020-09-21 11:00:00+00:00,90398.95085588073
2020-09-21 12:00:00+00:00,92255.6598564329
2020-09-21 13:00:00+00:00,93339.31529541689
2020-09-21 14:00:00+00:00,90916.62065157371
2020-09-21 15:00:00+00:00,92600.77305356156
2020-09-21 16:00:00+00:00,92731.91606847044
2020-09-21 17:00:00+00:00,93746.54886802871
2020-09-21 18:00:00+00:00,95727.4986195472
2020-09-21 19:00:00+00:00,97791.27553837659
2020-09-21 20:00:00+00:00,97142.4627277747
2020-09-21 21:00:00+00:00,97321.9215902816
2020-09-21 22:00:00+00:00,96804.25179458862
2020-09-21 23:00:00+00:00,95499.72390944228
2020-09-22 00:00:00+00:00,97915.51628934291
2020-09-22 01:00:00+00:00,98302.043070127
2020-09-22 02:00:00+00:00,102118.99503036996
2020-09-22 03:00:00+00:00,99806.73660960793
2020-09-22 04:00:00+00:00,99861.95472114853
2020-09-22 05:00:00+00:00,100034.51131971287
2020-09-22 06:00:00+00:00,96631.69519602429
2020-09-22 07:00:00+00:00,92241.85532854777
2020-09-22 08:00:00+00:00,95258.14467145223
2020-09-22 09:00:00+00:00,96138.1833241303
2020-09-22 10:00:00+00:00,96103.67200441744
