allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,True,1.5,6.0,0.5,242.31317673327982,16,50,80,True,momentum_volume_breakout,48,8,6,0.005,True,0.25,0.33,0.025,72,0.7,64.26657151729985,29.24295411186964,6,0.0025,0.0,-0.012957333057430067,1.8151644465838217,8,-929.5622842155183,-0.7714101860744897,216.06597339113202,0.17246551203136617,0.003200472433629192,676.5636063506678,0.5518665279366611,0.10247644043062443,6490.535027804298,6.507107110396784,0.0,0.40484803070441844,40.48480307044184,4.879961393314702,-5.183188729769606e-05,216.065973391132,0.17246551203136617,0.1851881698767024,76224.10730567249,138018.97569553624,82,4,13,-0.08296131835367378,2076,8.296131835367378,8.59460540227358,60.63743624656969,0.04818818592691068,0.001004001500000084,False,0.7278303109313835,1.810699797926857,14,7.448636257975671,2.199888899048197,1.1474230389173647,15941.857867764502,17,0.617948683898637,61.7948683898637,31883.825356078847,286,0.5531914893617021,3.872340425531915,0.02143101695455921,0.0,0.7132867132867133,204,-0.04444306714873625,-1535.073011715804,-0.9783160515693489,atr,1.5,0.006,17672,True,True,True,True,0.0,-0.010278977854238718,1.551162427016261,8,-1050.0804224438562,-0.7973525280945415,323.44047222804556,0.23419600371582966,0.004108220269799498,838.5108077300088,0.6210267031447188,0.11711224802569675,7347.611679758019,7.156675037996134,0.0,0.5883670619052066,58.83670619052066,7.792794416052137,-5.0978276386372304e-05,323.4404722280457,0.23419600371582966,0.1851881698767024,81906.27295062077,174410.24800784187,78,4,15,-0.07550142227456269,2017,7.550142227456269,7.781470732125683,16.93164336347304,0.011635998063214942,0.00020088014000000835,False,0.7985205607190917,2.129388161917579,14,12.25195132362249,2.6949989686309936,1.530872808524013,18946.430548203796,17,0.925039750572209,92.5039750572209,7578.576980439801,286,0.5531914893617021,3.872340425531915,0.01772342197527142,0.0,0.7272727272727273,208,-0.04233118284458648,-1811.949874182114,-0.9967601932020683,0.08,0.0,20,0.0,0.75,0.01,120,0,5.466051012082019,0.3119978674005473,2.421460639032726,0.6995859170420258,11,121,338.9651697908822,477,11
True,False,5.0,6.0,1.5,242.18122908670023,16,14,80,True,momentum_volume_breakout,36,8,36,0.015,True,0.8,0.25,0.025,120,0.75,75.32060472558904,38.63697654248535,24,0.001,0.0,-0.0027365331306427854,0.3895611329288443,8,-149.398422032672,-0.13747770079443042,99.01846097805713,0.09187445968847477,0.005435244711517509,317.7333253679382,0.2938040792440761,0.02027157076365471,1539.478681645387,1.4643712617594025,0.0,0.11818369735732048,11.818369735732048,6.980371756615486,-9.041648071085488e-06,99.01846097805713,0.09187445968847477,0.11249899266661294,12101.272184646434,29231.465933850322,81,4,6,-0.016930860057032725,1702,1.6930860057032724,1.7054222057574933,9.73233138516341,0.00964262484912635,0.000712378269971801,False,2.1267515482757444,2.415569659769981,14,10.117733943520712,2.7245041140211876,1.2712478741892408,2916.924870858105,17,0.171301937492039,17.1301937492039,5833.875622710139,173,0.3346228239845261,2.3423597678916828,0.0045999027049091765,0.0,0.5317919075144508,92,-0.00489753906434931,-267.43710448132043,-0.2328669453806305,atr,1.0,0.025,11494,True,True,True,True,0.0,-0.002108593107008734,0.31417290217277505,8,-151.0476816513231,-0.13593875548809173,129.91946394863237,0.11773507516362353,0.006896267240177878,335.0254802365999,0.30291697153937575,0.023354369061675095,1649.6774313216047,1.5485972537490225,0.0,0.15400159097658572,15.400159097658573,11.16826111081604,-8.062665868240724e-06,129.9194639486324,0.11773507516362353,0.11249899266661294,11026.480760546585,33502.54802366,73,4,7,-0.013789218343708044,1636,1.3789218343708043,1.3864847375517932,35.181410748377424,0.033257152260391526,0.0023156009740114523,False,2.2180114025845774,3.038371784362436,14,16.299739914822005,3.281529176953509,1.7291549774934751,3066.261328865501,17,0.22476067263113378,22.47606726311338,1226.5056022994145,173,0.3346228239845261,2.3423597678916828,0.003616943932709221,0.0,0.5780346820809249,100,-0.0038421491013020947,-265.94206789763666,-0.22237439959537172,1.0,0.001,100,0.0,1.5,0.015,24,0,1.260779913972852,0.14357669091779257,3.5321260745659546,0.5537847496333028,11,182,304.76352416174745,332,11
True,True,3.0,6.0,1.25,242.15626903180288,10,10,150,True,momentum_volume_breakout,72,8,6,0.015,True,0.4,0.67,0.015,240,0.8,62.57320507291167,36.21820310004594,6,0.005,0.0,-0.0025592686763040427,0.4024199278185461,8,-208.41106953965792,-0.19994126804237453,156.33659099614013,0.14671344739857886,0.006960172485186053,426.52004324487945,0.40349471809558146,0.02790563973893545,1519.3831265935478,1.4958819540501869,0.0,0.10171352425955082,10.171352425955082,7.956454603687097,-6.4737337879998235e-06,156.33659099614016,0.14671344739857886,0.060762349907325326,8336.442781586316,23032.08233522349,40,5,8,-0.012783774850222335,2739,1.2783774850222334,1.278320954544243,86.85036468914285,0.08457612986090884,0.003918255489481758,False,2.0465325771178304,2.762818979109071,13,11.495540030870917,2.4045182418224327,0.65252710888996,2014.31562702257,17,0.14695639553637171,14.695639553637172,4028.651992652077,94,0.18181818181818182,1.2727272727272727,0.004198631175112674,0.0,0.574468085106383,54,-0.00144392784560321,-404.7939545751436,-0.3603038058073235,atr,1.0,0.006,10339,True,True,False,True,0.0,-0.0019776258736221328,0.3451484937321334,8,-210.71892012788177,-0.19967183729330065,198.58960768989851,0.1830606070514965,0.008407731203287845,452.643176680245,0.4206186759551638,0.031418375588494474,1682.7766997052518,1.6401272957184325,0.0,0.12853154577156412,12.853154577156412,12.024537062731456,-5.820393637699429e-06,198.5896076898986,0.1830606070514965,0.060762349907325326,7585.881124603747,26253.304247454213,36,5,8,-0.010689105543192304,1604,1.0689105543192305,1.0722685204828242,124.99191535889551,0.11442541061026132,0.005526611704908501,False,2.1480898649515834,3.460811449088661,15,17.463971187691584,2.791769682448063,0.7947561392107377,2121.9214556801066,17,0.1866742312285048,18.66742312285048,848.7694477965149,94,0.18181818181818182,1.2727272727272727,0.0034398334358358876,0.0,0.6170212765957447,58,-0.00034001376545689244,-412.7689076946026,-0.35392754001387733,0.08,0.0005,75,0.75,1.5,0.01,168,0,2.1309760917451506,0.13638072256228642,2.623859549698484,0.4734888738489642,9,401,233.05592933073902,244,11
True,True,5.0,0.8,1.25,241.49285628321172,20,30,100,True,momentum_volume_breakout,96,8,24,0.001,True,2.0,0.25,0.025,168,0.75,64.54146817322834,41.620505264490525,48,0.0005,0.0,-0.0031661365147666967,0.5405170238542049,8,-153.7986322654545,-0.13683310274799512,102.83020055222303,0.09139494912811019,0.005392256440957125,292.8021936769973,0.2603429875299024,0.04791369958892577,3195.8652090651285,3.0934401640719713,0.0,0.18763101779540503,18.763101779540502,8.230828984061286,-1.2729699455909446e-05,102.83020055222303,0.09139494912811019,0.17277782254815052,17533.044078261813,45091.5378262576,114,6,7,-0.022796126387602752,2491,2.279612638760275,2.3014625884719386,42.58802097554074,0.037914457045655776,0.0025341339521670753,False,1.903802324923309,2.571803140685874,15,12.089112544569353,3.0759780148339924,1.9548666222834772,4686.558439283893,17,0.2755849374799569,27.558493747995687,9373.15849677792,268,0.5183752417794971,3.62862669245648,0.006004793949631752,0.0,0.5746268656716418,154,-0.014731209543939694,-275.1611939044249,-0.23731747772957104,session_vwap,1.0,0.025,9492,True,False,False,True,0.0,-0.0017458134403322584,0.32338855781831355,8,-158.6845223940555,-0.13637428913868713,137.66138040127584,0.11781564750044503,0.006877569699440129,316.88854316970975,0.27154728582710574,0.05261515346482071,3371.4229722280193,3.226890188734023,0.0,0.24839246078228516,24.839246078228516,20.086239703321663,-1.1252187895602843e-05,137.66138040127584,0.11781564750044503,0.17277782254815052,16027.136761799604,52920.38670934155,101,5,7,-0.012366299738084301,1831,1.23662997380843,1.2397634156511685,74.66309308396261,0.06270813924656296,0.004134261925119873,False,1.99697196921822,3.301923949103395,15,29.833701858222152,3.750679081124176,2.681361891760814,4997.561316400955,17,0.36893249947541773,36.893249947541776,1999.026282153624,268,0.5183752417794971,3.62862669245648,0.0031564577565675518,0.0,0.6231343283582089,167,-0.01053964415937525,-285.1830058303226,-0.22554398834053857,0.08,0.002,100,1.0,0.5,0.08,168,0,1.0469767190998853,0.15383063460281804,3.532113181169098,0.5520067499928301,11,169,309.3820062066004,431,11
True,False,2.5,8.0,0.5,240.4645109686812,55,8,100,False,momentum_volume_breakout,18,6,6,0.0005,True,1.2,0.67,0.08,240,0.6,70.53816963852228,31.288281445076475,18,0.0,0.0,-0.0035460377068015653,0.5826583438329479,6,-393.09405917205515,-0.36617199430402575,97.67566621063396,0.09167683331010652,0.0028505132862069794,285.44843070488025,0.26685377604942667,0.03361395871705275,2144.747492653763,1.9396168300856615,0.0,0.10737248540198285,10.737248540198285,5.445077956378635,-1.3106294435351066e-05,97.67566621063395,0.09167683331010652,0.08308485776452575,17296.13860357043,32826.56953106122,44,3,7,-0.019719182399620446,1300,1.9719182399620445,1.9876745126684492,35.731582847440855,0.033448928723421575,0.000996001499999928,False,0.7261580887436944,1.8979131864892,13,7.875798607040524,1.9172875909225744,1.3835961951530096,5037.5646246589795,17,0.15530430927490874,15.530430927490874,10075.159892472857,159,0.30754352030947774,2.1528046421663443,0.0056780066253441265,0.0,0.7232704402515723,115,-0.010360475122497492,-500.807002657897,-0.4350269268610619,session_vwap,1.0,0.015,8437,True,True,False,True,0.0,-0.002695309988428259,0.47378977303457764,6,-399.0183779923317,-0.35810168090373995,153.8554266070367,0.1387776970719597,0.004074490404061195,341.2702756237718,0.30721138452134944,0.03823685900958451,2380.8403605460685,2.0288383300253603,0.0,0.16617717486469563,16.617717486469562,11.780589027651146,-1.1655058776362567e-05,153.85542660703672,0.1387776970719597,0.08340720444838423,15960.735119693263,40269.892523605056,40,3,8,-0.014106015792134682,1014,1.4106015792134683,1.4174322677898683,20.650455793133904,0.01731280309112934,0.0005193659410154571,False,0.8552745799350884,2.5230600108085106,14,17.233184594523355,2.6447870439572267,1.7916073181591043,5469.256060092564,17,0.24309157403911857,24.309157403911858,2187.703702681468,158,0.3056092843326886,2.13926499032882,0.004430899037062861,0.0,0.7468354430379747,118,-0.010068658597812807,-528.4639350610872,-0.4300429896400784,1.0,0.0,75,0.0,0.25,0.005,168,0,2.6340775320628618,0.18173573508761354,2.9198516345460876,0.6632410172517124,9,255,280.50389734125054,300,11
True,False,5.0,1.5,0.25,240.26755254307506,10,20,200,True,momentum_volume_breakout,72,6,12,0.015,True,1.5,0.67,0.08,96,0.8,73.17187113277879,24.840043728312114,12,0.005,0.0,-0.003533403153678638,0.44196183268845013,6,-205.37498739962834,-0.19689900675976343,62.05190973650197,0.05984383965846568,0.003785861550642861,143.32871180728662,0.1378735282757706,0.020492536548527784,835.3876264610332,0.7843326720899971,0.0,0.05762290203111431,5.762290203111431,4.127715927207014,-4.960075743176186e-06,62.051909736501926,0.05984383965846568,0.06438875010073333,6366.624609388478,14619.528604343244,31,4,15,-0.013959997017068078,3628,1.3959997017068078,1.4039515309028423,18.82806659892666,0.017989097391006466,0.0009960014999999766,False,0.6978878665900577,2.2962762061995465,11,5.911823609177299,2.296788305452971,1.0560048797233412,2032.955871886099,17,0.08252903994954773,8.252903994954773,4065.9260955579366,133,0.2572533849129594,1.8007736943907158,0.005568797777699263,0.0,0.7669172932330827,102,-0.00962340203764045,-247.31488007437252,-0.23731747772957107,atr,1.0,0.01,14230,True,False,True,True,0.0,-0.002230281840515175,0.3597156516698657,6,-198.8119830953644,-0.18821641154107557,81.44969342210618,0.077585856207606,0.0049109602637492054,159.5995839894778,0.15170379625291144,0.02216621289280507,903.0684175073117,0.8289889828661984,0.0,0.07536841342137302,7.5368413421373015,6.572169490515968,-4.4361800509518976e-06,81.44969342210618,0.077585856207606,0.06438875010073333,5765.547509765568,16598.35673490569,29,2,15,-0.011467813410797473,3168,1.1467813410797474,1.1517185852578997,4.827458389318435,0.004580567107607147,0.0004862013559045555,False,0.8027664203365571,2.8788864729311014,12,9.446272656425064,2.775157087548274,1.2751436237697509,2108.0838904322927,17,0.10832809225140082,10.832809225140082,843.234107537911,133,0.2572533849129594,1.8007736943907158,0.0039003191668822677,0.0,0.7819548872180451,104,-0.006381303943560068,-239.33018827615757,-0.22554398834053857,1.0,0.002,50,0.5,1.5,0.005,24,0,0.9965871175906948,0.07712033753617946,2.8807897610142503,0.7528292484469179,9,337,253.10166533081556,284,11
True,False,1.5,1.2,0.5,239.6608045907628,30,14,80,True,momentum_volume_breakout,96,6,18,0.015,True,1.2,0.67,0.08,240,0.7,58.06591165808836,31.619287820954085,48,0.001,0.0,-0.014574941588628062,2.378329337302206,6,-584.9203771258489,-0.5184367073034916,208.73558451136225,0.18367747047422808,0.0036295887746312532,546.7742348383226,0.4827261017499235,0.05448043113568746,4557.937611404262,4.252195424858558,0.0,0.21764456930563947,21.764456930563945,2.9638740321103363,-1.938868986663466e-05,208.7355845113623,0.18367747047422808,0.07478443065516964,26906.33734778905,59051.61736253885,46,5,10,-0.07343246269838002,4322,7.343246269838002,7.5871633164619485,66.55996289094858,0.05465601747382308,0.0009960014999999506,False,0.9347840427872136,2.1947103613265018,11,4.377529887127002,2.1600012237065447,1.0312332670491866,8000.667414149466,17,0.32145280014749733,32.14528001474973,16001.39097563654,154,0.2978723404255319,2.085106382978723,0.024832431297323498,0.0,0.7012987012987013,108,-0.02436298487383448,-837.3997485088347,-0.6687256996204317,value_area,1.0,0.08,3056,True,True,False,True,0.0,-0.008481335010689523,1.5556266331602002,6,-602.1174262466035,-0.502253207335264,317.87696492488345,0.26211806603339527,0.004811301873050418,685.8747213934782,0.5678665753808589,0.06318659831916906,5319.46779180086,4.809785203722719,0.0,0.3251220850245957,32.51220850245957,6.253218310928172,-1.7969703303587274e-05,317.8769649248835,0.26211806603339527,0.07478443065516964,26493.166754850554,75446.21935328262,44,4,12,-0.051992760984597305,2790,5.19927609845973,5.297115145900587,133.52272832156476,0.09923319221535792,0.002029161080986483,False,1.1391045857433315,2.8477614643583293,12,9.415359306064603,2.745299541095352,1.2671255127465617,9253.866740338575,17,0.48953052598432084,48.95305259843209,3701.5491724737944,154,0.2978723404255319,2.085106382978723,0.014923903877758087,0.0,0.7142857142857143,110,-0.024320554552813567,-962.733485482508,-0.6864735915962928,1.0,0.001,20,0.5,0.75,0.04,96,0,3.839183798787765,0.29695961233293705,2.66831247248597,0.6432413789675308,8,219,292.7984836221086,283,11
True,False,2.5,3.0,1.5,239.46594000599976,40,8,150,False,momentum_volume_breakout,20,8,6,0.0005,True,0.6,0.25,0.08,240,0.7,67.52969538041648,39.58400873984628,12,0.0025,0.0,-0.004642964820654813,0.5994657807027086,8,-301.7748198153723,-0.276118151172947,147.92669869376502,0.13630573102344823,0.004188672081476232,523.7046799137289,0.48093390655742235,0.03120301250240365,2359.3061439276203,2.014673607509383,0.0,0.13627890080663496,13.627890080663496,5.985038952743869,-1.3654809259464708e-05,147.92669869376493,0.13630573102344823,0.08961237811266017,18408.264008737708,38230.44163370221,61,4,5,-0.022769927127066946,1657,2.2769927127066945,2.296877442111551,58.810560313613905,0.05738645880936452,0.00217638730343404,False,1.7354154340449433,2.076808634184933,12,8.705419878749447,2.1130390773972154,0.807806417908503,4309.129900157254,17,0.1982217762496449,19.82217762496449,8618.292549914098,134,0.25918762088974856,1.81431334622824,0.006958152619464232,0.0,0.5447761194029851,73,-0.00845633797724199,-510.21978047587663,-0.4350269268610619,atr,1.0,0.01,16312,True,True,False,True,0.0,-0.003825825951500498,0.5482117636883104,8,-305.00420892794125,-0.270209398270442,205.61795470946032,0.18304104671087182,0.005444701571039453,578.7649204444847,0.5142625257356781,0.03757784490751326,2738.4549818257747,2.2031975480639687,0.0,0.18894578920973015,18.894578920973014,9.434555876087744,-1.2491432036833056e-05,205.61795470946035,0.18304104671087182,0.09049883149327101,17385.23990889265,45143.66379466981,57,4,8,-0.02002699350041699,1637,2.002699350041699,2.016604094978124,63.388035358805794,0.057827754183453914,0.002352773666496024,False,1.8975637171656892,2.5966661392793644,12,13.860504765829745,2.6324861660497683,1.1098602337527026,4737.13159853945,17,0.277584238857771,27.758423885777102,1894.854015031902,135,0.2611218568665377,1.827852998065764,0.005910237582214207,0.0,0.5777777777777777,78,-0.008379328736208391,-534.2551980489015,-0.4300429896400784,1.0,0.0,150,0.0,0.5,0.01,72,0,2.4802199336233,0.22312934900181466,3.0099316395781486,0.5265269864084093,11,178,306.9016312249166,260,11
True,False,1.5,6.0,1.0,238.5928015486295,16,14,300,True,momentum_volume_breakout,48,6,18,0.001,True,0.8,0.67,0.005,96,0.68,75.12107523753822,44.65011123744029,24,0.001,0.0,-0.009297840496857146,1.1156432525447157,6,-547.4121839000666,-0.4658739288632325,215.862496563285,0.1863576288827758,0.0036606979452043294,773.0530133015316,0.662486666037362,0.08564610535153694,3416.6361027521443,2.8896237028956446,0.0,0.25129647656545173,25.129647656545174,6.794703545307539,-2.7631456619284986e-05,215.86249656328505,0.1863576288827758,0.08509952453864131,39961.08942470488,77305.30133015313,73,4,9,-0.03698417081625269,3260,3.698417081625269,3.7528101029630143,73.87992533896801,0.061074439430135546,0.0009960014999999766,False,1.4121954827418621,1.9345143599203576,11,10.09735005037272,2.2248064086121415,1.098467201104749,9751.35706718801,17,0.3734421190544823,37.34421190544823,19502.780732724706,173,0.3346228239845261,2.3423597678916828,0.012956333576418634,0.0,0.5780346820809249,100,-0.0174550163584416,-848.7715541016682,-0.6684259350086625,value_area,1.0,0.006,12990,True,False,False,True,0.0,-0.006727506416928313,0.8771599504169643,6,-575.535138863322,-0.45149944441495765,357.42977579376264,0.2816013861280152,0.005166711673786862,991.4836012888688,0.7798252515455698,0.10456219533856226,4442.4706797028675,3.4118604947993783,0.0,0.40509635494900786,40.509635494900785,12.745133286043275,-2.562352101803696e-05,357.4297757937627,0.2816013861280152,0.08509952453864131,40287.45972043254,102122.81093275352,70,4,9,-0.03178439533406951,1628,3.1784395334069506,3.213265495356932,211.29107724586504,0.17212157468398154,0.0028584609286261844,False,1.7227160156494392,2.5348535658841755,12,19.4546256307226,2.971077902333187,1.5233991885740594,11581.95894832276,17,0.6183535121232084,61.835351212320845,4632.786701332337,173,0.3346228239845261,2.3423597678916828,0.010286357118357034,0.0,0.5953757225433526,103,-0.009478996544608376,-1009.750044329312,-0.6890769717412708,1.0,0.0,20,1.0,0.75,0.025,24,0,4.348433962127614,0.28969306618205565,2.542603152064721,0.515503861218147,10,213,294.7917779113839,335,11
True,False,2.5,2.0,1.25,238.53708875664339,20,30,100,True,momentum_volume_breakout,20,8,6,0.015,False,0.4,0.67,0.04,240,0.75,75.99054152051868,36.057739405822026,18,0.0025,0.0,-0.0041456588153367365,0.6514480872126224,8,-277.2854917940934,-0.2517809387439709,164.21820650440793,0.1482905208296734,0.004721943759220731,545.7646124413844,0.4940312883624524,0.030914413343720915,2905.16851531467,2.7541304656918886,0.0,0.1694082407675639,16.94082407675639,9.117300394447428,-1.4297611513002264e-05,164.21820650440793,0.1482905208296734,0.09767104520912241,19409.984425586543,44206.93360775215,70,6,5,-0.01858096513642745,1420,1.858096513642745,1.8714844446292371,53.25472510339081,0.04794580571954427,0.0012091690607529979,False,1.9682407792422771,2.2775357588374923,14,13.34535047027882,2.2472109075012634,0.910867840319611,4879.340390002702,17,0.24796949182165642,24.796949182165644,9758.720215014651,151,0.29206963249516443,2.044487427466151,0.006435056990062679,0.0,0.5364238410596026,81,-0.008398884461395806,-527.2083952871499,-0.4350269268610619,value_area,1.0,0.01,8663,True,True,False,True,0.0,-0.003347068272635053,0.5726704840624448,8,-301.03618438620026,-0.2630187666801299,230.9988926276771,0.20004202586260117,0.006129383434923263,591.6004448259717,0.5138943408082299,0.037250750476305994,3241.4185572120114,3.002952968024127,0.0,0.23539888331334002,23.539888331334,15.638266974087257,-1.3024959220237043e-05,230.99889262767712,0.20004202586260117,0.09767104520912241,18363.20724755822,53244.040034337486,61,6,7,-0.015052747449790824,1031,1.5052747449790824,1.5140836726502809,109.93359388832155,0.10591969644665945,0.00278512136974007,False,1.9652137367878861,2.8994956772280296,14,23.172402847470845,2.7854914034727623,1.3062593669498594,5348.2816419728215,17,0.3488083278677924,34.880832786779244,2139.3143515260062,151,0.29206963249516443,2.044487427466151,0.005546067340350629,0.0,0.5960264900662252,90,-0.008329389563571432,-560.6982181252354,-0.4300429896400784,1.0,0.0,75,0.0,0.25,0.08,168,0,2.388395473871681,0.21278473835918177,2.9001330477550726,0.5385469206440693,11,188,303.31898024302984,315,11
